cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE65858,20,-0.014259521655229396,0.1445643918059969,-0.1445643918059969,0.06991551281299535,-0.06991551281299535
GSE65858,21,-0.015284864914751978,0.14692227475768949,-0.14692227475768949,0.05533318359240419,-0.055333183592404245
GSE65858,22,-0.019312262094742128,0.16566569608534687,-0.16566569608534687,0.06508023199384128,-0.06508023199384128
GSE65858,23,-0.014087521244984469,0.1489579160175265,-0.1489579160175265,0.06691518246902683,-0.06691518246902683
GSE65858,24,-0.0162983574394977,0.15125913720320106,-0.15125913720320106,0.05626036527872136,-0.05626036527872136
GSE65858,25,-0.016477596537521372,0.14907328323524927,-0.14907328323524927,0.06257912871693216,-0.06257912871693216
GSE65858,26,-0.015791745179879135,0.15661647780121113,-0.15661647780121113,0.09512673771558744,-0.09512673771558744
GSE65858,27,-0.014255602197582401,0.14942357316578048,-0.14942357316578048,0.08140154774406105,-0.08140154774406105
GSE65858,28,-0.017424647463163162,0.15382744977375706,-0.15382744977375706,0.05114837834694452,-0.05114837834694452
GSE65858,29,-0.014209365143186742,0.14624527056505277,-0.14624527056505277,0.07510573010834198,-0.07510573010834198
GSE65858,30,-0.017705418254898686,0.1512252844895987,-0.1512252844895987,0.06248908356887939,-0.06248908356887939
GSE65858,31,-0.017283910767296323,0.1543287984254862,-0.1543287984254862,0.087262757089137,-0.087262757089137
GSE65858,32,-0.014982182989460358,0.1498400376006901,-0.1498400376006901,0.06166751741877319,-0.06166751741877319
GSE65858,33,-0.01515918890686202,0.14869551222492317,-0.14869551222492317,0.08484146871238263,-0.08484146871238263
GSE65858,34,-0.015036862534151124,0.15678335222271644,-0.15678335222271644,0.0845786689796485,-0.0845786689796485
GSE65858,35,-0.020275644203123444,0.1624531318914033,-0.1624531318914033,0.02287377906131957,-0.0228737790613196
GSE65858,36,-0.017545550631233087,0.15287809649167183,-0.15287809649167183,0.05119297084342844,-0.05119297084342844
GSE65858,37,-0.019470291895320263,0.1645445710364699,-0.1645445710364699,0.05192627685183698,-0.05192627685183693
GSE65858,38,-0.01681025919713608,0.15083205647035247,-0.15083205647035247,0.052345034683028646,-0.052345034683028646
GSE65858,39,-0.01493125402047596,0.15598753252099118,-0.15598753252099118,0.07834662935656944,-0.07834662935656944
GSE65858,40,-0.014918859540144935,0.1479366465846772,-0.1479366465846772,0.08234684932920833,-0.08234684932920833
GSE65858,41,-0.015556837602965085,0.1544927967575329,-0.1544927967575329,0.10012526326674343,-0.09761949359416111
GSE65858,42,-0.014291246186569045,0.15036438538634078,-0.15036438538634078,0.07918257554807484,-0.07918257554807484
GSE65858,43,-0.015216661531209458,0.14769508839055567,-0.14769508839055567,0.06763569090481969,-0.06763569090481969
GSE65858,44,-0.015064288448617097,0.15434391087392396,-0.15434391087392396,0.07073695174002081,-0.07073695174002081
GSE65858,45,-0.01637199094324346,0.15502968535522776,-0.15502968535522776,0.07125716620221034,-0.07125716620221034
GSE65858,46,-0.015454179095196474,0.1500462083085552,-0.1500462083085552,0.07374609062253357,-0.07374609062253357
GSE65858,47,-0.01615843570181183,0.1514571273132992,-0.1514571273132992,0.05566011813227523,-0.05566011813227523
GSE65858,48,-0.020292313094040837,0.16551940254137643,-0.16551940254137643,0.0505606816488251,-0.0505606816488251
GSE65858,49,-0.017814155072729904,0.15054964916247027,-0.15054964916247027,0.043608333511826136,-0.043608333511826136
GSE65858,50,-0.01765833260748112,0.16864757303823907,-0.16864757303823907,0.09450588024395279,-0.09450588024395279
GSE65858,51,-0.01203766611531712,0.1346900413755614,-0.1346900413755614,0.10053227721326186,-0.08988835290731101
GSE65858,52,-0.016042722619938415,0.15005416363126423,-0.15005416363126423,0.047331039991209356,-0.047331039991209245
GSE65858,53,-0.012427728759623807,0.14054448485838644,-0.14054448485838644,0.07112813418439101,-0.07112813418439101
GSE65858,54,-0.015231543614573101,0.13940760360540838,-0.13940760360540838,0.06721501441269806,-0.06721501441269806
GSE65858,55,-0.01799965923448449,0.15988506260251656,-0.15988506260251656,0.07352835592505769,-0.07352835592505769
GSE65858,56,-0.01310912513169571,0.14048382819426797,-0.14048382819426797,0.09361769346695825,-0.09361769346695825
GSE65858,57,-0.013265659332278773,0.1505335046185574,-0.1505335046185574,0.12902420410284754,0.12902420410284754
GSE65858,58,-0.015140389949797023,0.14000171049948085,-0.14000171049948085,0.015272746541680426,-0.015272746541680426
GSE65858,59,-0.014979420276628824,0.14695078415330154,-0.14695078415330154,0.09755988345580069,-0.09755988345580069
GSE65858,60,-0.017113128405475186,0.15700330017541364,-0.15700330017541364,0.057800834273361246,-0.057800834273361246
GSE65858,61,-0.016246004991656404,0.15510440173841733,-0.15510440173841733,0.04597967998406827,-0.04597967998406838
GSE65858,62,-0.01721493139553204,0.15587254725827226,-0.15587254725827226,0.04703877532759887,-0.047038775327598814
GSE65858,63,-0.015016155437386741,0.14625207507651483,-0.14625207507651483,0.07044719452179737,-0.07044719452179737
GSE65858,64,-0.015286871227549376,0.15328290053556248,-0.15328290053556248,0.1353732228421607,0.1353732228421607
GSE65858,65,-0.014160743311327995,0.15165557104280536,-0.15165557104280536,0.10735637245552399,0.039771944725904174
GSE65858,66,-0.01640086526371981,0.1444676698904792,-0.1444676698904792,0.035896001734375904,-0.035896001734375904
GSE65858,67,-0.014667712403936772,0.14935652305979308,-0.14935652305979308,0.09081416174125057,-0.09081416174125057
GSE65858,68,-0.01423564713255629,0.14613841643410153,-0.14613841643410153,0.0782458883414473,-0.0782458883414473
GSE65858,69,-0.01600414019292265,0.150165082329772,-0.150165082329772,0.054544326791040765,-0.05454432679104082
GSE65858,70,-0.010910617555597607,0.14074086957462106,-0.14074086957462106,0.14258660106869403,0.14258660106869403
GSE65858,71,-0.020336518994445052,0.15146172754283316,-0.15146172754283316,0.03357888768522299,-0.03357888768522299
GSE65858,72,-0.01546797427448432,0.15370489572544543,-0.15370489572544543,0.05239487224847661,-0.05239487224847661
GSE65858,73,-0.01317942078900694,0.13810312567435723,-0.13810312567435723,0.07460817124813068,-0.07460817124813068
GSE65858,74,-0.01423777655700656,0.14156565772836616,-0.14156565772836616,0.06942697707479828,-0.06942697707479828
GSE65858,75,-0.014198145419261121,0.1497406915517583,-0.1497406915517583,0.08355608375893797,-0.08355608375893797
GSE65858,76,-0.016161609804350108,0.14923891849593152,-0.14923891849593152,0.051327508539971534,-0.05132750853997148
GSE65858,77,-0.01609328078670691,0.15355938699973093,-0.15355938699973093,0.04719460647372259,-0.047194606473722533
GSE65858,78,-0.016314011795237865,0.150485524701661,-0.150485524701661,0.035290380084075534,-0.03529038008407548
GSE65858,79,-0.01388697176686482,0.14386712209261665,-0.14386712209261665,0.09237512954739557,-0.09237512954739557
GSE65858,80,-0.01697555403858425,0.15074704164713482,-0.15074704164713482,0.09489021797512143,-0.09489021797512143
GSE65858,81,-0.014899206594742004,0.15221237091637074,-0.15221237091637074,0.0829922327996847,-0.0829922327996847
GSE65858,82,-0.016847275630110264,0.14212369640839562,-0.14212369640839562,-0.007873440798735976,0.007873440798735976
GSE65858,83,-0.01594223851931728,0.14362177769362305,-0.14362177769362305,0.06877679799565617,-0.06877679799565617
GSE65858,84,-0.018348809897980045,0.16858982346714857,-0.16858982346714857,0.06449936340206419,-0.06449936340206419
GSE65858,85,-0.015311652965156047,0.15309873486357573,-0.15309873486357573,0.07118054730136081,-0.07118054730136081
GSE65858,86,-0.015649978322357844,0.14247278973361355,-0.14247278973361355,0.04588418622034057,-0.04588418622034063
GSE65858,87,-0.017476728389320795,0.16356720923363888,-0.16356720923363888,0.07961795873081479,-0.07961795873081479
GSE65858,88,-0.015926079977921587,0.15498295427874842,-0.15498295427874842,0.078400644959704,-0.078400644959704
GSE65858,89,-0.014893333130500536,0.14314271467755546,-0.14314271467755546,0.06372149574034613,-0.06372149574034613
GSE65858,90,-0.014763051359029056,0.1483230542641396,-0.1483230542641396,0.07808945244664511,-0.07808945244664511
GSE65858,91,-0.015050681549725331,0.1532681083636831,-0.1532681083636831,0.07558918587293828,-0.07558918587293828
GSE65858,92,-0.01292356286363161,0.14344534669221742,-0.14344534669221742,0.055560442782368935,-0.055560442782368935
GSE65858,93,-0.016099759359981813,0.1529416649403108,-0.1529416649403108,0.06974822897098887,-0.06974822897098887
GSE65858,94,-0.016335276692348633,0.15634527906877338,-0.15634527906877338,0.09138143689597689,-0.09138143689597689
GSE65858,95,-0.015963868076452364,0.15799115284710408,-0.15799115284710408,0.09673704131806482,-0.09673704131806482
GSE65858,96,-0.016909507378825184,0.15443999204383263,-0.15443999204383263,0.07348423084921651,-0.07348423084921651
GSE65858,97,-0.015128585883887186,0.15252379814524653,-0.15252379814524653,0.1586028080162014,0.1586028080162014
GSE65858,98,-0.015981046556323236,0.15188366082511617,-0.15188366082511617,0.048699080255465266,-0.04869908025546532
GSE65858,99,-0.017092877802879297,0.15321341599433502,-0.15321341599433502,0.1032656792370007,-0.03795275120359454
GSE65858,100,-0.01851908760252896,0.16619740709115316,-0.16619740709115316,0.08860525403192032,-0.08860525403192032
GSE65858,101,-0.014487151540821502,0.14509508332130094,-0.14509508332130094,0.03949838623275198,-0.039498386232752036
GSE65858,102,-0.015348963313160047,0.15960599566151834,-0.15960599566151834,0.0749347415221383,-0.0749347415221383
GSE65858,103,-0.01890570373348127,0.15863328583440328,-0.15863328583440328,0.06255477750637994,-0.06255477750637994
GSE65858,104,-0.015014292163573945,0.14391043849853458,-0.14391043849853458,0.06698488655029422,-0.06698488655029422
GSE65858,105,-0.01329443260600277,0.13777802151246155,-0.13777802151246155,0.08203666868543047,-0.08203666868543047
GSE65858,106,-0.015403531138156651,0.1535136693339989,-0.1535136693339989,0.06611248344186704,-0.06611248344186704
GSE65858,107,-0.015283157450159318,0.14050737710201933,-0.14050737710201933,0.03951850850271138,-0.039518508502711325
GSE65858,108,-0.015600767570951135,0.14973076553343523,-0.14973076553343523,0.05670282537569393,-0.05670282537569393
GSE65858,109,-0.01661322446410124,0.15372730081653896,-0.15372730081653896,0.08526075031978386,-0.08526075031978386
GSE65858,110,-0.01783659029943291,0.15574023892095834,-0.15574023892095834,0.034893219893836536,-0.034893219893836536
GSE65858,111,-0.016048918474008633,0.1461662388819076,-0.1461662388819076,0.02345813998091953,-0.023458139980919612
GSE65858,112,-0.016957270227524468,0.15529018982023368,-0.15529018982023368,0.045487223342094874,-0.045487223342094874
GSE65858,113,-0.016027919617776692,0.15852161015702393,-0.15852161015702393,0.10837497654423467,0.05912514875118646
GSE65858,114,-0.014750597147374062,0.14223758577218204,-0.14223758577218204,0.04483520236737565,-0.044835202367375704
GSE65858,115,-0.019608211237411327,0.17063137756670943,-0.17063137756670943,0.06751641995541857,-0.06751641995541857
GSE65858,116,-0.013586419920337545,0.14371252180160332,-0.14371252180160332,0.07232940123989884,-0.07232940123989884
GSE65858,117,-0.013885347023610994,0.1413518453147431,-0.1413518453147431,0.08251625699968956,-0.08251625699968956
GSE65858,118,-0.015328376761325119,0.1588379673192759,-0.1588379673192759,0.07621227082743565,-0.07621227082743565
GSE65858,119,-0.015973871571111437,0.16182667542313767,-0.16182667542313767,0.10345312884948521,-0.03439015039723603
GSE65858,120,-0.018494364619172615,0.16065239937829157,-0.16065239937829157,0.0699523177485204,-0.0699523177485204
GSE65858,121,-0.016026845057371092,0.15184363994414185,-0.15184363994414185,0.07260193723939756,-0.07260193723939756
GSE65858,122,-0.017683758376509262,0.15083979418547733,-0.15083979418547733,0.040556410414852306,-0.04055641041485225
GSE65858,123,-0.01701919074582764,0.14481583018643152,-0.14481583018643152,0.013064591924481242,-0.013064591924481284
GSE65858,124,-0.013904191731708954,0.14063385064304457,-0.14063385064304457,0.03125177021522729,-0.03125177021522729
GSE65858,125,-0.019040085188928718,0.15555324079763477,-0.15555324079763477,0.01311239884025149,-0.013112398840251505
GSE65858,126,-0.017625197248892888,0.15962308857738994,-0.15962308857738994,0.07346197791903752,-0.07346197791903752
GSE65858,127,-0.015831007430404387,0.15767781341974407,-0.15767781341974407,0.06635687518037992,-0.06635687518037992
GSE65858,128,-0.014427975100015838,0.15693138839289866,-0.15693138839289866,0.0793193223052755,-0.0793193223052755
GSE65858,129,-0.016304186947291827,0.15521225250613235,-0.15521225250613235,0.10022916607511279,-0.09564713815653281
GSE65858,130,-0.016309254849386667,0.1576200047063463,-0.1576200047063463,0.06955417194482039,-0.06955417194482039
GSE65858,131,-0.014631537427175517,0.14678611391907448,-0.14678611391907448,0.07130665798921243,-0.07130665798921243
GSE65858,132,-0.01324606685219809,0.14122368476851732,-0.14122368476851732,0.07537214083376909,-0.07537214083376909
GSE65858,133,-0.013756731786929405,0.14971580217722336,-0.14971580217722336,0.0944194887834584,-0.0944194887834584
GSE65858,134,-0.015144019144222642,0.14771944381577917,-0.14771944381577917,0.06019766533662951,-0.06019766533662951
GSE65858,135,-0.013971888707767333,0.14154319871720067,-0.14154319871720067,0.053310307826823,-0.053310307826823
GSE65858,136,-0.015301953233897714,0.15718565374782312,-0.15718565374782312,0.10907933340535192,0.07250800266429525
GSE65858,137,-0.018755960637839547,0.1602534171556882,-0.1602534171556882,0.045732267002033256,-0.045732267002033256
GSE65858,138,-0.015731788815384756,0.15512438125493766,-0.15512438125493766,0.10109752427435315,-0.07914876453127617
GSE65858,139,-0.014535756117651344,0.14831625983484242,-0.14831625983484242,0.08633328494559855,-0.08633328494559855
GSE65858,140,-0.012728766648010065,0.14260318222655588,-0.14260318222655588,0.08743400158700532,-0.08743400158700532
GSE65858,141,-0.01675012064939474,0.15179517506430562,-0.15179517506430562,0.049377867496047,-0.049377867496047
GSE65858,142,-0.015923747028221497,0.1532193703578928,-0.1532193703578928,0.08357109681097008,-0.08357109681097008
GSE65858,143,-0.012658590514638246,0.14876750259864957,-0.14876750259864957,0.10080207670710506,-0.08476074885359453
GSE65858,144,-0.017580471897921,0.17624186785476792,-0.17624186785476792,0.07888716831034748,-0.07888716831034748
GSE65858,145,-0.01444660132165293,0.15429368096021934,-0.15429368096021934,0.09056951017834158,-0.09056951017834158
GSE65858,146,-0.014595183755951285,0.1431598193872965,-0.1431598193872965,0.07245453733268992,-0.07245453733268992
GSE65858,147,-0.01801095302831035,0.15530178390362037,-0.15530178390362037,0.060237846011017115,-0.060237846011017115
GSE65858,148,-0.01562725582156066,0.1569801883372759,-0.1569801883372759,0.07523133685444616,-0.07523133685444616
GSE65858,149,-0.01635015855222649,0.15031493571883092,-0.15031493571883092,0.06955906109913956,-0.06955906109913956
GSE65858,150,-0.016591477771800145,0.14679369902109785,-0.14679369902109785,0.05441236776164626,-0.05441236776164626
GSE65858,151,-0.016588917094575995,0.15172968594210645,-0.15172968594210645,0.06319792669198476,-0.06319792669198476
GSE65858,152,-0.016423447473337793,0.15198691945240506,-0.15198691945240506,0.060118562076810655,-0.060118562076810655
GSE65858,153,-0.014712323771587377,0.15100161990473038,-0.15100161990473038,0.0821387854953608,-0.0821387854953608
GSE65858,154,-0.01818573733723447,0.15289525207123922,-0.15289525207123922,0.08220849155952792,-0.08220849155952792
GSE65858,155,-0.01816789313357306,0.15448601103097492,-0.15448601103097492,0.05466853573075775,-0.054668535730757695
GSE65858,156,-0.018493233994013453,0.16031044051366727,-0.16031044051366727,0.05243503681225237,-0.05243503681225237
GSE65858,157,-0.018959458700666232,0.1640286128806847,-0.1640286128806847,0.040202293513355025,-0.040202293513355025
GSE65858,158,-0.0145585607649667,0.138580187108847,-0.138580187108847,0.04189954039895788,-0.041899540398957935
GSE65858,159,-0.011194838466318857,0.14470118976609503,-0.14470118976609503,0.12807603884212604,0.12807603884212604
GSE65858,160,-0.014496586880840295,0.15383419286144018,-0.15383419286144018,0.09152691834338311,-0.09152691834338311
GSE65858,161,-0.017163221674532575,0.14947688379404056,-0.14947688379404056,0.0409270358475769,-0.04092703584757684
GSE65858,162,-0.016409989284799947,0.15066757577646972,-0.15066757577646972,0.040052249426169195,-0.04005224942616925
GSE65858,163,-0.017100734086537644,0.15600205229068176,-0.15600205229068176,0.044650732626304035,-0.044650732626303924
GSE65858,164,-0.017361039242401233,0.15406942146637026,-0.15406942146637026,0.07598021315775894,-0.07598021315775894
GSE65858,165,-0.013774144770310331,0.14593473714473815,-0.14593473714473815,0.10410278739514267,-0.0220471816862996
GSE65858,166,-0.015099949696163156,0.15166300365035368,-0.15166300365035368,0.05052341102423141,-0.05052341102423141
GSE65858,167,-0.015373080127004612,0.14736491552598374,-0.14736491552598374,0.06520693119351728,-0.06520693119351728
GSE65858,168,-0.014728036905285596,0.13944544728353558,-0.13944544728353558,0.03188455100677079,-0.03188455100677068
GSE65858,169,-0.015025993336443583,0.1471616021712554,-0.1471616021712554,0.07978831278391019,-0.07978831278391019
GSE65858,170,-0.014301133173087871,0.1446413940342386,-0.1446413940342386,0.09984992499285816,-0.09984992499285816
GSE65858,171,-0.015484561787820927,0.143998961986342,-0.143998961986342,0.0617841446029207,-0.0617841446029207
GSE65858,172,-0.013182680256639101,0.14098953023894123,-0.14098953023894123,0.10431475407923352,-0.018018927774701377
GSE65858,173,-0.016197966651910006,0.15503723156549287,-0.15503723156549287,0.11450164064821022,0.11450164064821022
GSE65858,174,-0.014470625476357024,0.15236050569632753,-0.15236050569632753,0.08169250861096466,-0.08169250861096466
GSE65858,175,-0.016401205222616233,0.1559945523403219,-0.1559945523403219,0.06215885456807968,-0.06215885456807968
GSE65858,176,-0.014987068791580682,0.14847661843536164,-0.14847661843536164,0.08234438380716391,-0.08234438380716391
GSE65858,177,-0.014699121648149044,0.15428756337528426,-0.15428756337528426,0.11067716083486878,0.10286761541143197
GSE65858,178,-0.014919377380640586,0.14883247464985083,-0.14883247464985083,0.061610684929967685,-0.061610684929967685
GSE65858,179,-0.014674945489874441,0.15229833462046027,-0.15229833462046027,0.10287630115909041,-0.04534983208841592
GSE65858,180,-0.015055561086054103,0.14489296880917957,-0.14489296880917957,0.05750493548706381,-0.05750493548706381
GSE65858,181,-0.01637040130896858,0.15231669577745532,-0.15231669577745532,0.06368311655656955,-0.06368311655656955
GSE65858,182,-0.013526072754493274,0.14236856976503653,-0.14236856976503653,0.09640528608803456,-0.09640528608803456
GSE65858,183,-0.015112349111469747,0.149606081705685,-0.149606081705685,0.05733692045040206,-0.05733692045040206
GSE65858,184,-0.018667393315977027,0.1607420082246518,-0.1607420082246518,0.05182110855528188,-0.05182110855528188
GSE65858,185,-0.014289297038389132,0.14801476736111452,-0.14801476736111452,0.10224953847332119,-0.05725574144490608
GSE65858,186,-0.013973602978504834,0.14679668348133346,-0.14679668348133346,0.06344544017656417,-0.06344544017656417
GSE65858,187,-0.015403931047907549,0.15015252949599556,-0.15015252949599556,0.04938123571491343,-0.049381235714913374
GSE65858,188,-0.01571432336878595,0.15500135614148158,-0.15500135614148158,0.07591732666751683,-0.07591732666751683
GSE65858,189,-0.014173522128164695,0.14339323664216774,-0.14339323664216774,0.08374956749279205,-0.08374956749279205
GSE65858,190,-0.01488209191683082,0.14496317596399466,-0.14496317596399466,0.058443543611070736,-0.058443543611070736
GSE65858,191,-0.015657445059931663,0.15708956241443972,-0.15708956241443972,,
GSE65858,192,-0.016561718262286806,0.14630446717890022,-0.14630446717890022,0.03142478125814113,-0.03142478125814119
GSE65858,193,-0.014534131121168997,0.1472319537455944,-0.1472319537455944,0.06390303991903834,-0.06390303991903834
GSE65858,194,-0.015741901423948795,0.14929826160979265,-0.14929826160979265,0.04146175704750826,-0.04146175704750821
GSE65858,195,-0.014512701481771223,0.15289397840010843,-0.15289397840010843,0.0904988855907487,-0.0904988855907487
GSE65858,196,-0.01370306941927421,0.1489396068953479,-0.1489396068953479,0.10926238918730591,0.07598373866122743
GSE65858,197,-0.01750851469393072,0.15667762094026672,-0.15667762094026672,0.05463440185930296,-0.054634401859302906
GSE65858,198,-0.01913166124856755,0.15399455739477985,-0.15399455739477985,0.0019583593971396474,-0.0019583593971396196
GSE65858,199,-0.01438061419539266,0.1504478915954801,-0.1504478915954801,0.09393976272690918,-0.09393976272690918
GSE65858,200,-0.014808882363112064,0.15211267781244708,-0.15211267781244708,0.07603403320805158,-0.07603403320805158
GSE65858,201,-0.015737965876765347,0.14870310910712403,-0.14870310910712403,0.0665596974066307,-0.0665596974066307
GSE65858,202,-0.014765189945747492,0.15263343566972076,-0.15263343566972076,0.08570882578772643,-0.08570882578772643
GSE65858,203,-0.01355372504510749,0.1479046671622224,-0.1479046671622224,0.07536843713474883,-0.07536843713474883
GSE65858,204,-0.016699777906070357,0.159191137865625,-0.159191137865625,0.07270320438967248,-0.07270320438967248
GSE65858,205,-0.01788301970406439,0.15100802043898587,-0.15100802043898587,0.010435682473081145,-0.010435682473081243
GSE65858,206,-0.017056558061880778,0.1548125478914415,-0.1548125478914415,0.023500351915659135,-0.023500351915659135
GSE65858,207,-0.014506859350691181,0.14791530954848042,-0.14791530954848042,0.07764654385746872,-0.07764654385746872
GSE65858,208,-0.01568570462495203,0.1462867211450698,-0.1462867211450698,,
GSE65858,209,-0.014547194837880167,0.14912472442578584,-0.14912472442578584,0.10647018696648225,0.02293321849671226
GSE65858,210,-0.016418763462015346,0.15328282001178106,-0.15328282001178106,0.015362656879993747,-0.015362656879993719
GSE65858,211,-0.016560985294055336,0.14477910152282547,-0.14477910152282547,0.00015647962571463565,-0.00015647962571463392
GSE65858,212,-0.016834259102664006,0.1586693277870188,-0.1586693277870188,0.048796154585882656,-0.04879615458588271
GSE65858,213,-0.013712742278190748,0.14189086188529765,-0.14189086188529765,0.09046027636920928,-0.09046027636920928
GSE65858,214,-0.014744904807344222,0.14565145782933486,-0.14565145782933486,0.08917349818677767,-0.08917349818677767
GSE65858,215,-0.014443721138381299,0.1508989703152981,-0.1508989703152981,0.07946094960234851,-0.07946094960234851
GSE65858,216,-0.019879350345523766,0.16003610946689872,-0.16003610946689872,0.051289513445221036,-0.051289513445221036
GSE65858,217,-0.015991740462632964,0.15118374963480408,-0.15118374963480408,0.07958229489703006,-0.07958229489703006
GSE65858,218,-0.01708134684099194,0.1643809650503718,-0.1643809650503718,0.08961960494475973,-0.08961960494475973
GSE65858,219,-0.015714337700911823,0.15105283320552587,-0.15105283320552587,0.0815581976413029,-0.0815581976413029
GSE65858,220,-0.01729628349624071,0.15832425169797326,-0.15832425169797326,0.06696190137384728,-0.06696190137384728
GSE65858,221,-0.017965253330522846,0.15571430972066191,-0.15571430972066191,0.062298454543527115,-0.062298454543527115
GSE65858,222,-0.017151726544772455,0.14984131306967852,-0.14984131306967852,0.026735588797929366,-0.026735588797929255
GSE65858,223,-0.018482526025548812,0.15695157000332238,-0.15695157000332238,,
GSE65858,224,-0.016544352279061064,0.14746861005929057,-0.14746861005929057,0.06658009627613326,-0.06658009627613326
GSE65858,225,-0.018088844114322128,0.16262869004123925,-0.16262869004123925,0.05211594648090517,-0.05211594648090523
GSE65858,226,-0.018230066438272574,0.16469161351314554,-0.16469161351314554,0.06432497994354769,-0.06432497994354769
GSE65858,227,-0.016848709110582505,0.15650185993037335,-0.15650185993037335,0.06739803897675045,-0.06739803897675045
GSE65858,228,-0.016254642695055194,0.149365573110797,-0.149365573110797,0.048518572277698624,-0.048518572277698624
GSE65858,229,-0.016084700168831845,0.15260252128740248,-0.15260252128740248,0.06660962495268363,-0.06660962495268363
GSE65858,230,-0.015870604925248888,0.14447938132140092,-0.14447938132140092,0.053654975958606965,-0.05365497595860702
GSE65858,231,-0.016859751526224098,0.15043810934137491,-0.15043810934137491,0.02342126174249809,-0.023421261742498145
GSE65858,232,-0.013642459723815586,0.1538198875232677,-0.1538198875232677,0.11460138143258969,0.11460138143258969
GSE65858,233,-0.014384832876191078,0.14071906746167318,-0.14071906746167318,,
GSE65858,234,-0.012009393998316797,0.12914546429790674,-0.12914546429790674,0.05686913252503878,-0.05686913252503878
GSE65858,235,-0.01801781704526928,0.1517566966855315,-0.1517566966855315,0.045217587871674014,-0.04521758787167396
GSE65858,236,-0.019204021759150786,0.15901611662678783,-0.15901611662678783,0.006410696809551204,-0.006410696809551308
GSE65858,237,-0.0174889122533394,0.15042435886801298,-0.15042435886801298,0.038153366103373165,-0.038153366103373054
GSE65858,238,-0.015981924725736535,0.14915040035436777,-0.14915040035436777,0.05526271413307915,-0.05526271413307915
GSE65858,239,-0.01734102306751198,0.15249660034772794,-0.15249660034772794,0.0453358077560142,-0.0453358077560142
GSE65858,240,-0.016252959764637837,0.1583279604921144,-0.1583279604921144,0.07950799522205776,-0.07950799522205776
GSE65858,241,-0.014582883113530398,0.1464810771695031,-0.1464810771695031,0.06627236336226017,-0.06627236336226017
GSE65858,242,-0.017335232383619587,0.15856367647637026,-0.15856367647637026,0.057169571207428826,-0.057169571207428826
GSE65858,243,-0.015076356097851074,0.15316106172003363,-0.15316106172003363,0.07206809541513814,-0.07206809541513814
GSE65858,244,-0.013603749988176733,0.145378172117685,-0.145378172117685,0.07783323869592851,-0.07783323869592851
GSE65858,245,-0.01505478824645995,0.1487614897158518,-0.1487614897158518,0.05628043530038018,-0.05628043530038018
GSE65858,246,-0.015015460018028198,0.14804288485217554,-0.14804288485217554,0.07803560257210429,-0.07803560257210429
GSE65858,247,-0.013371797283950049,0.14015750492623047,-0.14015750492623047,0.08514206093650745,-0.08514206093650745
GSE65858,248,-0.01770336866558289,0.15100752663732186,-0.15100752663732186,0.04783474814019595,-0.04783474814019595
GSE65858,249,-0.016139056440687,0.1513430162446523,-0.1513430162446523,0.043842461485434525,-0.04384246148543458
