path,category,phase,size_bytes,sha256,write_policy
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.pdf,latex_template_source,cross_phase,426646,dc06da9301fdc2455ff99c3f4edd71aaece5501586c553338dc55cd54479d7fd,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.synctex.gz,latex_template_source,cross_phase,80253,23bcfff1e711d79eb5be843a64b8659a9f4c4b6d797cf28f97c90375cb1cbde8,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-article.tex,latex_template_source,cross_phase,34688,91d915efc2ce2e627dee89dd039a09f1008b23e57980a37032cc2b5079f316cc,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-basic.bst,latex_template_source,cross_phase,37333,8783c14337e100935dac9f147cb7baa8b0e014263dba8d7872755c8c3ae08714,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-bibliography.bib,latex_template_source,cross_phase,5123,007a3f0da8a727b721cf43d4b5bc399831c13f5c8bb3a0728a729c67ab1c0c54,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-chicago.bst,latex_template_source,cross_phase,35651,f94dc7958b7a6c8ed4493cef2dff3b69bcb7f6ae9bfbf22a5dbeec37ed4d04f6,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-jnl.cls,latex_template_source,cross_phase,57660,9fefbd3d4475c229d14eb376b481588c1e981b5e192106ffd00b320bf14ac051,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-mathphys-ay.bst,latex_template_source,cross_phase,67231,c5caab1af65d4a9790da280d8162633d378830b7dfab10d8713e6e6c7e1ffa80,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-mathphys-num.bst,latex_template_source,cross_phase,67377,5902dc51ca7140ad5735327d8df296bfffb95b616c5aed841d222e14c47cce7d,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-nature.bst,latex_template_source,cross_phase,39056,638d68f5b0e92ffb25d64d29c7334e1bac6bbf54574b602bc633af8d96e1fd9b,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-vancouver-ay.bst,latex_template_source,cross_phase,42035,5dd4a36caa68169536f895f5dd4ade89307150ee8f1d100b5a08c328281c92bd,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/sn-vancouver-num.bst,latex_template_source,cross_phase,42779,679200a0174756f85ad0e1d0cbcf3b421448ffc0d355f5b1a1b32889e9b4fd4f,READ_ONLY_REFERENCE
D:/medical_paper/HNSCC/Springer_Nature_LaTeX_Template/user-manual.pdf,latex_template_source,cross_phase,418495,4bb5d025c3ec64825cb3f4e1590d7ecc73b51c3c7c53e06711f59d2e840ed9e9,READ_ONLY_REFERENCE
configs/analysis_freeze.yaml,analysis_configuration,cross_phase,6122,3d366899c3770f9de4ca4b44dcd1d6951ce8fbb8954659ca4e934a389e06201e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/audit_specs/hancock.json,analysis_configuration,cross_phase_hancock,540,8082281106778c2a86c83adbcc37b1cda26a18a35d2cc4f20342782501973082,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/audit_specs/radcure.json,analysis_configuration,cross_phase,540,89c992898210727ccbe2be920f97bc24c950067118684b5ec7f11b9a12f33964,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/audit_specs/tcga_geo.json,analysis_configuration,cross_phase,606,7d42202de9677dfe263ab399f187f04885d856e7de4f50f4489f1daed0fe892d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/base.yaml,analysis_configuration,cross_phase,693,974a5c028edc20e7ea30e06f5047bd882ede6157fb343a20baef999642bf2731,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/download_policy.json,analysis_configuration,cross_phase,1795,930fbb1385266dcdf593b5ecf426922fe6bbb9bc929968e02877dfc6b7ffa432,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/experiments/.gitkeep,analysis_configuration,cross_phase,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/gdc_tcga_hnsc_cases_query.json,analysis_configuration,cross_phase,703,c7a380814ec3503f655191c9ff60c487b7a876d4bb21d6e768a32ef3bb03669d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/gdc_tcga_hnsc_star_counts_query.json,analysis_configuration,cross_phase,3827,0a52080ea2a93f77e49dd165b8aba4b77bb80510d90d6afd635af5974e0a7f88,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/hancock.yaml,analysis_configuration,cross_phase_hancock,3234,e997a671c9e7623f1a660f4904d452a5c2d85e9f988db1351d1d3585bb2e3f21,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase1_sources.json,analysis_configuration,phase1,6744,0fcf53c80f5ca84804e74ff527758b45defebe6b128637cffbcbd93f844bb775,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase2_contract.json,analysis_configuration,phase2,2365,8ce3633debeca7148c0e11a80bd582821f9a919a7bd3ec7b3bb9207f0ab56d40,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase2_governance.json,analysis_configuration,phase2,913,ae489b5e9cb34ccd855107cf35936fcbcb9ab5a4d147e8aec3c9ee2c318cd952,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase3_baselines.json,analysis_configuration,phase3,2571,8d18348cf059895a25c3b1a07ea4d670b23fa5a18dfa9809fea64caf40f9822e,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase3_governance.json,analysis_configuration,phase3,963,ff6a17e96e496f1bc04296980d3965cb03bd0a713612da7014d5f09617df8f5d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase4_governance.json,analysis_configuration,phase4,1165,c34bc832c999dc69539088ad70a927a6278beb9db40426ee4c0f9b4f7bef7de1,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase4_trust_hn.json,analysis_configuration,phase4,2382,25322f6b68927f267c98a7d017bca01a6ebe6debd434926b72dd6a2e844abb0d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase5_governance.json,analysis_configuration,phase5,1295,51180c2a80731cab78fdd299b97efd7996033ccb965805727e5baee49c61bfdc,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase5_stress_tests.json,analysis_configuration,phase5,2467,d96963f354f57b9cafc32427fd4ceefe652f7c351ef74fb19bc56efea3131598,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase6_evaluation.json,analysis_configuration,phase6,3997,dc1c3a318dfb2fda4b1d6f8409f59b70b9f7f5d3719e1002a694839396600c03,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase6_governance.json,analysis_configuration,phase6,1670,c895fb7517a0d7d68c6ef94e0467ebd6176a883480b73207c26a64b42137a549,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase7_exploratory_benchmarks.json,analysis_configuration,phase7,2556,a7faf0deb2f8f7f4c536751d608b48010fe46246cf4a63573780b30297bf8aaf,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/phase8_pseudo_private_overlap_simulation.json,analysis_configuration,phase8,916,1a5dfda1f30d7be611425797c55a07280979acc878987fe95ccdc34a00126a99,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/radcure.yaml,analysis_configuration,cross_phase,3172,add5432d8fd1fc19b503846ca1de649d7ff2ba0f7de14f9dc20ea3be872870bc,READ_ONLY_NO_RETUNING_OR_OVERWRITE
configs/tcga_geo.yaml,analysis_configuration,cross_phase,3835,83dac7827ec55e7ada69ed48dd25087ff1ebf21dd72a1ad2283b9a0d2703beea,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/gse41613/data_manifest.yaml,data_manifest,cross_phase,1691,dce51fc6f7a69cecd1cca7726c9296e6391737c4b9890bec6baa86b797a29344,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/gse41613/license_notes.md,data_manifest,cross_phase,907,7104a3df32953ba8a303973ffcc01a853c81249aba989bce90f966299b5c90e2,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/gse65858/data_manifest.yaml,data_manifest,cross_phase,1706,7107d854608504da1a0e74a11ab1c6a4e57a49d279ea8c0c9c78433be4f0596f,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/gse65858/license_notes.md,data_manifest,cross_phase,793,d18fff404db0efa28172cb5e0d99b97db05dab0cbfdaa880ad1d0699238b4f2a,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/hancock/data_manifest.yaml,data_manifest,cross_phase_hancock,3111,ddcef3ecff48fe5409eba47bd9621ffb2d5da057729ee57419b3923e3af4dd52,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/hancock/license_notes.md,data_manifest,cross_phase_hancock,1148,a3fa24fce977a138c2e9d3621c021d21c8559b4185bc3f0696231e48d83ee0dd,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/phase1_finalization_receipt.json,data_manifest,phase1,280,622f7eaacce00d9bc9a2cd38939153b5765e093c991bbb3c9b9b00e70a771a83,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/radcure/data_manifest.yaml,data_manifest,cross_phase,2431,0f27af317ca4771717a45d058677d2840f0c63878cad4fdf2650ae23522c44d7,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/radcure/license_notes.md,data_manifest,cross_phase,969,5a439849286a1459838d1e9de0f9ca69ea86e1de0ca80afea035d27a2c2e7101,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/sealed/phase6_cohort_set_manifest.json,data_manifest,phase6,1894,c2ad1939fc77674d6b0e83715bea83b12dbf16560dfafbc180ef60fb1bad8470,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/source_registry.yaml,data_manifest,cross_phase,4610,86feadd3954b348343f16560c029b0026b91a66454c7f7f8a99e9fcaed39682d,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/tcga_hnsc/data_manifest.yaml,data_manifest,cross_phase,421052,f4186e44096cc77a9022d33f5713e9d4c491b394edce932c2131e054c293b8a1,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/tcga_hnsc/license_notes.md,data_manifest,cross_phase,892,a0bce1d9631b6c562d4bb978d17193e3bec971aaf97fcb707dfa67c6dd591fe4,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/tcga_hnsc_gdc_download_summary.json,data_manifest,cross_phase,448048,86e422f26dbb899b4e381e6a2ab750d8d07523c50b57892f76ab2ab83303e296,READ_ONLY_NO_RETUNING_OR_OVERWRITE
data/manifests/templates/data_manifest.yaml,data_manifest,cross_phase,422,43b74c98801c47f71f50c6029ff7e0e733d09c8e561063d879b74a58e72b9c8c,READ_ONLY_NO_RETUNING_OR_OVERWRITE
docs/audits/hancock/cohort_flow.csv,audit_document,cross_phase_hancock,80,7443b0a3155ff5e260606e8dd7a50496657cd0a29bdf8108d137a2a661c706f5,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/data_dictionary.csv,audit_document,cross_phase_hancock,112,8e1efe7dda51c1faee3437421a9ae377858461ebe4859fd4dfcf811cfa378e20,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/data_manifest.yaml,audit_document,cross_phase_hancock,419,39ac2cb4ccb50d57eab69a4cbd58a0bd2ad5a2b2e9d4443929252ba6b4d0db72,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/endpoint_audit.md,audit_document,cross_phase_hancock,722,340d227f1683beafc1bcc0d2c781b3eb7f865008ce99a55fe9f94a74529554e8,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/go_no_go.md,audit_document,cross_phase_hancock,537,c7af480b533694af94bba2b67a4774ecd2e6cf0d6d5809ae41b998666973e5ed,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/leakage_audit.md,audit_document,cross_phase_hancock,597,0bcc5579d8a4158061c1bcd32f33041e3bce868195f61e8fb8ba3134c0e2fbc5,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/license_notes.md,audit_document,cross_phase_hancock,368,a45dc0ba3c0d79e12345c986d78c642003c5c193e9c3c235a229f0daaf2dfa36,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/missingness.csv,audit_document,cross_phase_hancock,79,0da7dc7ebf5b246d89c4d8087fbd19ef0c0a3d8369cc163b2062786a307b987b,READ_ONLY_HISTORICAL_RECORD
docs/audits/hancock/split_audit.md,audit_document,cross_phase_hancock,430,3b6e8047571e17164a92e9b1c5f9d1fc1ee3a4cc6cba94974e897f822bd5b62f,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase2/endpoint_audit.md,audit_document,phase2,2066,8c0943ae078c78e008aefd1c87b8056a45de2e8035fa021755286df44986e72d,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase3/authorization.md,audit_document,phase3,1211,95d1a550b0c05f272ebdef438b554d0660ba10cb438b4da8b7b0622649f099ec,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase3/baseline_findings.md,audit_document,phase3,7095,d4fa9e6725695f1e733f03f6f0370a9b8b0cbe8f057ddc950ec06bf3dd342c80,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase3/leakage_audit.md,audit_document,phase3,1332,73253fe84717da54a1f1df6913eb387b5cef39d1759b4df1efcaa4354d58e4fd,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase4/authorization.md,audit_document,phase4,1563,808a2fffc25cae27bdd292cc8ffc50edb7041f76ddbea915c4833403059b975d,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase4/core_findings.md,audit_document,phase4,1294,e8b155ab9f3d85a907e30ff3921dff752ecb57ded664bd58abbc37dcf7fc2c85,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase4/leakage_audit.md,audit_document,phase4,1550,6597cdc66abc709e5686bd6f512f71eb1fd17814330caf3ce147f0e463bc8f73,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase5/development_findings.md,audit_document,phase5,3166,b23e3f4376dfe2bb7e589a908f53cf7d5dda5efa33a6a60c0d112a659088c37f,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase5/final_configuration.md,audit_document,phase5,790,1ae5b57d38ee4504d19d6e0d2c1ec56b77287c0b8b83f89b44b6daa9eac6bf75,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase5/leakage_audit.md,audit_document,phase5,587,2e4a5a0ce7a690f10ed1891d383932f4564bef7f1cd04000015f3770c59cf202,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase5/preanalysis_protocol.md,audit_document,phase5,4655,503d8a06f78d03370455f355014415618111b4bf72df56956c6383fdad505a12,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase6/phase6_final_audit.md,audit_document,phase6,5617,d745a91106c6c09476147df7b4bf55691e960a1e9ac3159fe586bb581e6711de,READ_ONLY_HISTORICAL_RECORD
docs/audits/phase6/radcure_rds_structural_audit.md,audit_document,phase6,1582,eb4092f60052f828d122820cc12ee82177caf79371e8c6aafcc61f21f63cc984,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/cohort_flow.csv,audit_document,cross_phase,80,7443b0a3155ff5e260606e8dd7a50496657cd0a29bdf8108d137a2a661c706f5,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/data_dictionary.csv,audit_document,cross_phase,112,8e1efe7dda51c1faee3437421a9ae377858461ebe4859fd4dfcf811cfa378e20,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/data_manifest.yaml,audit_document,cross_phase,419,29dff7e72ec36cf4d7f8d66b915c5635b31913fa3e8948495706470a529418e7,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/endpoint_audit.md,audit_document,cross_phase,722,7b0f1dc1734715e9aefb08d96a970c474ce7aee0a0e679a71a1da303a4345c04,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/go_no_go.md,audit_document,cross_phase,537,d9e5922eea8bc2fccec27bfd12d0227a4bb133d46d94456c674eb48864b09aaa,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/leakage_audit.md,audit_document,cross_phase,597,5314ac7768300f85fc16d8172e563efdcb1977e103e72f8e5663fe87d3192206,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/license_notes.md,audit_document,cross_phase,368,273a61659e725b172e5ed17c4080089522dad73f4e327a511b62a50dc5033fc4,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/missingness.csv,audit_document,cross_phase,79,0da7dc7ebf5b246d89c4d8087fbd19ef0c0a3d8369cc163b2062786a307b987b,READ_ONLY_HISTORICAL_RECORD
docs/audits/radcure/split_audit.md,audit_document,cross_phase,430,484bc1e9fe382c050d1bbf065489caf46af1073734970a84881926f437f5bb4f,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/cohort_flow.csv,audit_document,cross_phase,80,7443b0a3155ff5e260606e8dd7a50496657cd0a29bdf8108d137a2a661c706f5,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/data_dictionary.csv,audit_document,cross_phase,112,8e1efe7dda51c1faee3437421a9ae377858461ebe4859fd4dfcf811cfa378e20,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/data_manifest.yaml,audit_document,cross_phase,420,ea8ec53430b16e89dea9fe6ce567de36a6801abf228a4668d9d405587937960b,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/endpoint_audit.md,audit_document,cross_phase,723,4f00a12dd07d9edad3f542d1cdec12223f3407959b1e0a17728580c434f5646c,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/go_no_go.md,audit_document,cross_phase,538,be73a8a1c032612e52dedc37a477f4bb7ed83cf033ec3f2a62e78ad60fbc5277,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/leakage_audit.md,audit_document,cross_phase,598,15165a89cd0d8581483affbdd018c98a07bb4e28b36808646e5564f51e7476ff,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/license_notes.md,audit_document,cross_phase,369,956ee56dd91b29b9b73cd3980f48c68d3f6353f05f241160ee8e81115293c0ac,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/missingness.csv,audit_document,cross_phase,79,0da7dc7ebf5b246d89c4d8087fbd19ef0c0a3d8369cc163b2062786a307b987b,READ_ONLY_HISTORICAL_RECORD
docs/audits/tcga_geo/split_audit.md,audit_document,cross_phase,431,4c9310ae8c36268688973ef15ef2ecb86ef771bdf2598c55c9906d277a4a75eb,READ_ONLY_HISTORICAL_RECORD
docs/checklists/en/PROBAST_AI_self_assessment.md,reporting_checklist,cross_phase,5781,a35055e1e7251f56b8438c7424a600d6e12c286b97ea22389f359559c4bbd5a0,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/checklists/en/TRIPOD_AI_self_assessment.md,reporting_checklist,cross_phase,6199,ed979899969365cceadb181401c9979e0c0188602e2a70ef6cafc523c645f5b7,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/checklists/zh-CN/PROBAST_AI_self_assessment.md,reporting_checklist,cross_phase,4736,ff562a9fd0ba3793b93df8b3af66b04d6aa1c58e0ae4f2234ee9be4969d53331,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/checklists/zh-CN/TRIPOD_AI_self_assessment.md,reporting_checklist,cross_phase,5085,50721efcb56b82eb293c68abcb3b1ac17ca4aa4b3c208d9784012703aa5940b3,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/model_card.md,project_governance,cross_phase,225,e9853a17d534ad0d047d27487ed6e64052edd0bf145d3ee73fa809b99cc846d7,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/phase1_acquisition_plan.md,project_governance,phase1,2442,bf728a1c34db45de869edb8917620553231b9eca892fe5fc58beb6e01e4297fc,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/plans/manuscript_project/CODEX_MANUSCRIPT_EXECUTION_BRIEF_zh-CN.md,manuscript_or_phase_plan,cross_phase,3473,7cf61ec0ee51e12b9470e87549a089da24aedb5bc998a77576e7582bdb130f66,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/plans/manuscript_project/MANUSCRIPT_PROJECT_PLAN_zh-CN.md,manuscript_or_phase_plan,cross_phase,13806,017bed452fa1a2734324f41a30e94b0412b265735de6ce202c60ce6ec1c30feb,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/plans/phase7/CODEX_EXECUTION_BRIEF_zh-CN.md,manuscript_or_phase_plan,phase7,2766,faf9c5ff5407856646c760deb7059f6baa39bf7fad46c3d066ff290af7431e4b,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/plans/phase7/phase7_paper_project_plan_en.md,manuscript_or_phase_plan,phase7,5886,2043b3d2ed1063903f4314c4a535ffdab2ab3aeea61085e7eac8ed382071ac05,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/plans/phase7/phase7_paper_project_plan_zh-CN.md,manuscript_or_phase_plan,phase7,10212,acc7d589da667aa31285e7fadda6514edb8d288eab9b2e508f942a497d321e9e,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/reproducibility.md,project_governance,cross_phase,208,cf547c01482fc92f0ed254b421f3d5ec5e0990dff383e0f79e86e58ced0f1f8c,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/sap.md,project_governance,cross_phase,212,c25ba3e049b3b79523e0b379fd09ca6110e8ce380fded332f54bf414db2db30d,READ_ONLY_SOURCE_FOR_MANUSCRIPT
docs/work_stage_reports/en/2026-08-07_phase0_completion_report.md,phase_report,phase0,1520,bd34c35979ccfb4bf163445e20e3e34993985568e82dbee4fa1f395b69206047,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase1_acquisition_plan.md,phase_report,phase1,2442,bf728a1c34db45de869edb8917620553231b9eca892fe5fc58beb6e01e4297fc,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase1_completion_report.md,phase_report,phase1,11328,0db4b6a8e9fa2ffafe81af715a79bad954241ed19aae8e25155af3c60a727e8d,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase1_progress_report.md,phase_report,phase1,1603,462754654872037320cfead455aee627ade1a4f64e3e684d3899cc86bebe481a,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase2_completion_report.md,phase_report,phase2,9092,f8e48314d389025b6aef5a24a9fa17d826880f3c175dc59e74c44e1fd33c1ed0,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase3_completion_report.md,phase_report,phase3,8004,e1cf464a816f25199f49cfc5e320e0870fbb4ba930b346f8b73c1a582fd3a17d,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase4_completion_report.md,phase_report,phase4,10671,25f597b78a730759897ecd8247226b6d5ea880b764a37f2872a57146b1c955f0,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_phase5_completion_report.md,phase_report,phase5,6546,3c23a35cc80ef293a537cec182816c57f9693756ea5a8e933533a78475e71e13,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_project_kickoff_decision.md,phase_report,cross_phase,906,5c566005e4b39b5471e97fe47874375044ecdcae7342119e802a40c851d4c9e9,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-07_project_status.md,phase_report,cross_phase,2893,171c650bd09914d9f2ca1ab0a9fd25076f056249142d2ace4700cbc454d46396,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-08_phase6_report.md,phase_report,phase6,11738,58fa060e0a1af2b8c10fa045d26c41adaf025141ffc28bd9f4672d8ac0f7229f,READ_ONLY_HISTORICAL_RECORD
docs/work_stage_reports/en/2026-08-09_phase7_comparator_completion_report.md,phase_report,phase7,7355,9786bb78514876606d592b80082f286ff9a30d444126a192d2474656491f8bd5,READ_ONLY_HISTORICAL_RECORD
