candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
raw_v1r,26,0.1312063820380218,0.1312063820380218,0.0,0.3229208950196466,0.3229208950196466,0.0,0.0,2.1151264938970105,2.1151263490329635,-1.4486404698033084e-07,-1.4486404698033084e-07,122,30,0.18327008691093574,0.18327008691093574
raw_v1r,27,0.14015699248316915,0.14015699248316915,0.0,0.3195368961877167,0.31953689618765524,-6.145084441300241e-14,-6.145084441300241e-14,1.6296763284989362,1.6296764928353666,1.643364304637629e-07,1.643364304637629e-07,123,30,0.18161044161138384,0.18161044161138382
raw_v1r,28,0.13138364519517282,0.13138364519517282,0.0,0.12239631308010875,0.1223963130802617,1.5296097721773094e-13,1.5296097721773094e-13,1.746850992911803,1.746851038041451,4.512964801861585e-08,4.512964801861585e-08,114,26,0.19566551454948206,0.19566551454948206
raw_v1r,29,0.13149228699016946,0.13149228699016946,0.0,0.19434665695747216,0.19434665695747216,0.0,0.0,1.556893970189365,1.5568938714929084,-9.869645656301884e-08,-9.869645656301884e-08,116,24,0.16764068523801987,0.16764068523801987
raw_v1r,30,0.15267146954697194,0.15267146954697197,2.7755575615628914e-17,0.1615686191794714,0.16156861918082654,1.355138223857466e-12,1.355138223857466e-12,0.7603649348803346,0.7603650304306018,9.55502671429187e-08,-9.55502671429187e-08,124,26,0.17303453098241525,0.17303453098241525
raw_v1r,31,0.12416170728194686,0.12416170728194686,0.0,0.08724641007823519,0.08724641007845436,2.1917190284881372e-13,2.1917190284881372e-13,1.4745855186204813,1.4745855714295535,5.280907222626752e-08,5.280907222626752e-08,123,24,0.17227455358936292,0.17227455358936292
raw_v1r,32,0.13854805163742584,0.13854805163742584,0.0,0.0844142155470486,0.0844142155470486,0.0,0.0,1.3338246085842524,1.3338246711960053,6.261175289345999e-08,6.261175289345999e-08,128,28,0.19197199289335212,0.1919719928933521
raw_v1r,33,0.13379214585063054,0.13379214585063054,0.0,0.27326998240023403,0.27326998240276207,2.5280333382227127e-12,2.5280333382227127e-12,2.083904785081564,2.0839046079342953,-1.7714726885387222e-07,-1.7714726885387222e-07,123,29,0.18049189616707176,0.18049189616707176
raw_v1r,34,0.1268998591428439,0.1268998591428439,0.0,0.006083281829044112,0.006083281829933962,8.898498257692289e-13,8.898498257692289e-13,1.3530881007688171,1.353087885327677,-2.1544114003901882e-07,-2.1544114003901882e-07,125,23,0.17217052072369365,0.17217052072369365
raw_v1r,35,0.14603055701161055,0.14603055701161055,0.0,0.3211358605596773,0.3211358605596773,0.0,0.0,1.675620530433284,1.675620616795237,8.63619529223314e-08,8.63619529223314e-08,120,30,0.18434478343660174,0.1843447834366017
raw_v1r,36,0.12772127427552563,0.12772127427552563,0.0,0.3162470531297676,0.3162470531297676,0.0,0.0,2.5794406206491525,2.579440516278001,-1.0437115127714947e-07,-1.0437115127714947e-07,111,27,0.18157812175326668,0.18157812175326668
raw_v1r,37,0.15494446137772847,0.15494446137772847,0.0,0.4081987903096025,0.4081987903096025,0.0,0.0,1.43736775251848,1.437367593923993,-1.5859448709854007e-07,-1.5859448709854007e-07,115,28,0.16667253451448993,0.16667253451448993
raw_v1r,38,0.13919625137799596,0.139196251377996,2.7755575615628914e-17,0.3208255924355345,0.3208255924355345,0.0,0.0,1.610803528291113,1.610803511718541,-1.6572571981399165e-08,-1.6572571981399165e-08,121,29,0.17847238632795062,0.17847238632795062
raw_v1r,39,0.15090327090163141,0.15090327090163141,0.0,0.16366752100683254,0.16366752100673748,-9.506284648352903e-14,-9.506284648352903e-14,1.068520256111708,1.0685204230278973,1.669161893147475e-07,1.669161893147475e-07,109,25,0.19081382133489447,0.19081382133489447
raw_v1r,40,0.13485294172619153,0.13485294172619156,2.7755575615628914e-17,0.22212179333645754,0.222121793337777,1.319472309191383e-12,1.319472309191383e-12,1.8444774641085608,1.8444771195220215,-3.4458653930258265e-07,-3.4458653930258265e-07,111,25,0.17850449345832747,0.17850449345832747
raw_v1r,41,0.14200814481750842,0.14200814481750845,2.7755575615628914e-17,0.2840592692155805,0.28405926921581137,2.308708779708013e-13,2.308708779708013e-13,1.4421184532813847,1.4421185014539422,4.817255749856031e-08,4.817255749856031e-08,120,27,0.17058198475296096,0.17058198475296096
raw_v1r,42,0.1586657338910533,0.1586657338910533,0.0,0.41702660863478963,0.41702660863478963,0.0,0.0,1.357552860056417,1.3575526867712646,-1.7328515244940945e-07,-1.7328515244940945e-07,115,30,0.1793118103732699,0.17931181037326993
raw_v1r,43,0.1266989043722234,0.1266989043722234,0.0,0.11939117655302386,0.11939117654862304,-4.400826925099466e-12,-4.400826925099466e-12,1.460527611053867,1.460527352023858,-2.590300089977404e-07,-2.590300089977404e-07,121,23,0.16270669427307,0.16270669427307
raw_v1r,44,0.12758185728823604,0.12758185728823607,2.7755575615628914e-17,0.2328329628130662,0.23283296281221272,-8.534839501805891e-13,-8.534839501805891e-13,2.5516502638872915,2.5516500465627674,-2.1732452415434977e-07,-2.1732452415434977e-07,124,30,0.19130681375295816,0.19130681375295813
raw_v1r,45,0.14589297581645638,0.14589297581645636,-2.7755575615628914e-17,0.2718313337643775,0.2718313337643775,0.0,0.0,1.3268564289755178,1.3268562227697518,-2.0620576601793061e-07,-2.0620576601793061e-07,132,30,0.1736023423910524,0.1736023423910524
raw_v1r,46,0.14539437327546653,0.14539437327546653,0.0,0.2811240106434004,0.28112401064423853,8.381073612895307e-13,8.381073612895307e-13,1.7797897462079098,1.7797898658398454,1.196319356910891e-07,1.196319356910891e-07,116,28,0.18245516486288965,0.18245516486288965
raw_v1r,47,0.12268912328238611,0.12268912328238611,0.0,-0.013349393227044006,-0.01334939322269287,4.35113577113011e-12,-4.35113577113011e-12,1.2775520779615477,1.2775520782007224,2.391746800611827e-10,2.391746800611827e-10,119,22,0.17643679881669896,0.17643679881669896
raw_v1r,48,0.13027044121475828,0.13027044121475825,-2.7755575615628914e-17,0.05835452389266677,0.058354523895146254,2.479481897577074e-12,2.479481897577074e-12,1.811652789936363,1.8116528415367443,5.1600381301142306e-08,5.1600381301142306e-08,125,25,0.1789502270199348,0.1789502270199348
raw_v1r,49,0.13103086893807947,0.13103086893807947,0.0,0.20883456499145547,0.20883456499124806,-2.0741741657559487e-13,-2.0741741657559487e-13,1.5849985186642108,1.5849984276330895,-9.103112130759428e-08,-9.103112130759428e-08,124,27,0.17536061998517993,0.17536061998517993
raw_v1r,50,0.14285897169707454,0.14285897169707454,0.0,0.16069408980988978,0.1606940898067966,-3.0931923689081486e-12,-3.0931923689081486e-12,1.5477352577118477,1.547735379745914,1.2203406618560564e-07,1.2203406618560564e-07,121,28,0.19110253395918192,0.19110253395918186
raw_v1r,51,0.11863820215614178,0.11863820215614178,0.0,0.09668845004890889,0.09668845004851384,-3.9504510773724633e-13,-3.9504510773724633e-13,2.096418944412493,2.096418973641902,2.9229409115316685e-08,2.9229409115316685e-08,119,25,0.18463028934833692,0.18463028934833692
raw_v1r,52,0.1415990088475486,0.1415990088475486,0.0,0.4309794288926469,0.43097942889190094,-7.459588502456427e-13,-7.459588502456427e-13,2.665136059350281,2.6651361300985417,7.074826058328654e-08,7.074826058328654e-08,117,29,0.16710386970078756,0.1671038697007876
raw_v1r,53,0.14382677309817765,0.14382677309817765,0.0,0.32829565751024625,0.3282956575102455,-7.771561172376096e-16,-7.771561172376096e-16,1.86391342203439,1.863913460717418,3.868302789200584e-08,3.868302789200584e-08,115,28,0.1789582023881092,0.1789582023881092
raw_v1r,54,0.12797220262686282,0.12797220262686282,0.0,0.15618642893771,0.15618642893771,0.0,0.0,1.7314840454627651,1.7314838645434927,-1.8091927245222905e-07,-1.8091927245222905e-07,130,26,0.16594871445026238,0.16594871445026238
raw_v1r,55,0.12686888895936796,0.12686888895936796,0.0,0.1331905963603762,0.13319059636098954,6.133427099541677e-13,6.133427099541677e-13,1.7607119619979232,1.7607119033049106,-5.869301267225069e-08,-5.869301267225069e-08,128,27,0.17932232022973477,0.17932232022973477
raw_v1r,56,0.14416512155555422,0.14416512155555425,2.7755575615628914e-17,0.20635101459860491,0.2063510145986611,5.617728504603292e-14,5.617728504603292e-14,1.1473895235408833,1.1473893168302816,-2.0671060174670686e-07,-2.0671060174670686e-07,126,27,0.17157834672315864,0.17157834672315864
raw_v1r,57,0.15625972479486636,0.15625972479486636,0.0,0.27346961284592824,0.2734696128504262,4.497957561966359e-12,4.497957561966359e-12,1.0957078016544823,1.0957078558803126,5.4225830270482334e-08,5.4225830270482334e-08,112,26,0.1755504623150361,0.1755504623150361
raw_v1r,58,0.10538502791742438,0.10538502791742438,0.0,-0.0883937205632598,-0.08839372056323769,2.210731597784843e-14,-2.210731597784843e-14,1.6163715113550858,1.616371553409358,4.205427206471768e-08,4.205427206471768e-08,117,19,0.16499559250476195,0.16499559250476195
raw_v1r,59,0.1459924302637924,0.1459924302637924,0.0,-0.005186897419959314,-0.005186897419959314,0.0,0.0,0.7898775116923055,0.7898774871455787,-2.454672676233116e-08,2.454672676233116e-08,114,23,0.18962057711032942,0.18962057711032942
raw_v1r,60,0.13227322221150264,0.13227322221150264,0.0,0.2251679866225641,0.22516798662290408,3.3997804571583856e-13,3.3997804571583856e-13,1.8464970381961927,1.8464969137673732,-1.2442881947016815e-07,-1.2442881947016815e-07,118,25,0.166922673869045,0.166922673869045
raw_v1r,61,0.12530779930841263,0.12530779930841263,0.0,0.20958040839888142,0.20958040839919792,3.164968287450165e-13,3.164968287450165e-13,2.044706368239679,2.044706392751724,2.4512045282421013e-08,2.4512045282421013e-08,121,25,0.16645593657415622,0.16645593657415622
raw_v1r,62,0.14642040188641897,0.14642040188641897,0.0,0.23365376306247304,0.23365376306247296,-8.326672684688674e-17,-8.326672684688674e-17,1.2699215411228835,1.2699217004832193,1.5936033581631648e-07,1.5936033581631648e-07,123,27,0.17065707360580237,0.17065707360580235
raw_v1r,63,0.10883249894374793,0.10883249894374793,0.0,-0.17797022815485125,-0.17797022815227043,2.580824443043639e-12,-2.580824443043639e-12,1.560313807009471,1.5603140324645812,2.2545511013660757e-07,2.2545511013660757e-07,119,20,0.18197787192749487,0.18197787192749484
raw_v1r,64,0.12137407256940089,0.12137407256940086,-2.7755575615628914e-17,-0.0884617109990206,-0.08846171099958586,-5.652561752000906e-13,5.652561752000906e-13,,1.1696785647784542,,,124,21,0.17137418639532964,0.17137418639532964
raw_v1r,65,0.12043235421129173,0.12043235421129173,0.0,-0.22389367029207496,-0.22389367029206417,1.0796918914479647e-14,-1.0796918914479647e-14,1.261442384664003,1.2614423758823963,-8.78160677508788e-09,-8.78160677508788e-09,120,20,0.18633592581985828,0.18633592581985828
raw_v1r,66,0.15443745565220898,0.15443745565220898,0.0,0.3753231537206116,0.3753231537206114,-1.6653345369377348e-16,-1.6653345369377348e-16,1.2959788845955191,1.2959788726993422,-1.1896176932424396e-08,-1.1896176932424396e-08,122,30,0.17397184522921913,0.17397184522921913
raw_v1r,67,0.133975475966227,0.13397547596622697,-2.7755575615628914e-17,0.26285266531077334,0.26285266531077334,0.0,0.0,1.722695038496229,1.7226951179755683,7.947933933216689e-08,7.947933933216689e-08,127,29,0.1762076867120179,0.17620768671201786
raw_v1r,68,0.11130607509952811,0.1113060750995281,-1.3877787807814457e-17,-0.1993033022091025,-0.19930330221102574,-1.9232393455581587e-12,1.9232393455581587e-12,1.459147174018269,1.4591469411327551,-2.3288551398437107e-07,-2.3288551398437107e-07,123,20,0.17963489480563952,0.17963489480563952
raw_v1r,69,0.11386174637380658,0.11386174637380658,0.0,0.17585673127904636,0.17585673127904636,0.0,0.0,2.3809065508816287,2.3809067736535794,2.227719506642245e-07,2.227719506642245e-07,128,27,0.17448203432473158,0.17448203432473158
raw_v1r,70,0.15680986761941704,0.15680986761941704,0.0,0.24241742933302193,0.2424174293342252,1.2032597140887447e-12,1.2032597140887447e-12,1.1558883128857014,1.155888187932333,-1.2495336831896964e-07,-1.2495336831896964e-07,122,29,0.18447418360440945,0.18447418360440945
raw_v1r,71,0.1502674437382013,0.15026744373820128,-2.7755575615628914e-17,0.29291533208160897,0.29291533208160897,0.0,0.0,1.1979195541193857,1.1979195381654553,-1.5953930398993066e-08,-1.5953930398993066e-08,119,27,0.16967660614790928,0.16967660614790928
raw_v1r,72,0.14311111622575487,0.14311111622575487,0.0,0.20682873590279785,0.20682873590270526,-9.259260025373806e-14,-9.259260025373806e-14,1.3449500361870188,1.3449500799301861,4.37431673105948e-08,4.37431673105948e-08,111,26,0.18937029483540338,0.18937029483540338
raw_v1r,73,0.11568122518030685,0.11568122518030685,0.0,0.025169330889855627,0.025169330889855627,0.0,0.0,1.727785535389101,1.7277855745381665,3.9149065544918926e-08,3.9149065544918926e-08,126,24,0.1762293595779425,0.17622935957794247
raw_v1r,74,0.0940634099914343,0.0940634099914343,0.0,-0.24429405282878827,-0.24429405282878827,0.0,0.0,1.619763790130544,1.619763790480804,3.5026004319149706e-10,3.5026004319149706e-10,121,17,0.16176888439130463,0.16176888439130463
raw_v1r,75,0.12877979406208942,0.12877979406208942,0.0,-0.028452662357291433,-0.028452662357569748,-2.78315565038767e-13,2.78315565038767e-13,1.4623854609053255,1.4623854395777598,-2.132756571349148e-08,-2.132756571349148e-08,121,24,0.18976644941786766,0.18976644941786766
raw_v1r,76,0.1390645184269863,0.1390645184269863,0.0,0.2484639423474641,0.24846394234669042,-7.73686670285656e-13,-7.73686670285656e-13,2.343410755915093,2.3434105781616896,-1.777534035518613e-07,-1.777534035518613e-07,122,30,0.19116863832701925,0.19116863832701925
raw_v1r,77,0.13047475058825656,0.13047475058825656,0.0,0.0882890118520278,0.0882890118520278,0.0,0.0,1.5556776069944438,1.5556776217923811,1.4797937319954713e-08,1.4797937319954713e-08,117,27,0.20398195854352583,0.20398195854352583
raw_v1r,78,0.1684291326863289,0.1684291326863289,0.0,0.06887166192954494,0.0688716619167102,-1.283474715396693e-11,-1.283474715396693e-11,0.815711174579177,0.8157111490623257,-2.5516851298590382e-08,2.5516851298590382e-08,107,26,0.215032013667265,0.215032013667265
raw_v1r,79,0.13817701212433034,0.1381770121243303,-2.7755575615628914e-17,-0.006689982976428051,-0.0066899829760851594,3.428915137937416e-13,-3.428915137937416e-13,1.0324373534715678,1.032437384405657,3.0934089068068715e-08,3.0934089068068715e-08,114,23,0.18984537659966708,0.18984537659966708
raw_v1r,80,0.14300214744106504,0.14300214744106504,0.0,0.3055785332631813,0.30557853326295215,-2.291500322826323e-13,-2.291500322826323e-13,1.3455200395703408,1.3455200290280689,-1.0542271944302684e-08,-1.0542271944302684e-08,122,27,0.16523777646086482,0.16523777646086482
raw_v1r,81,0.12896885435956298,0.12896885435956298,0.0,0.003863884777446474,0.0038638847774614803,1.500622542893737e-14,1.500622542893737e-14,1.4272280971514795,1.427228061327734,-3.58237455255761e-08,-3.58237455255761e-08,116,24,0.193596772200194,0.193596772200194
raw_v1r,82,0.14620159584269168,0.14620159584269168,0.0,0.3464516913419019,0.34645169134355064,1.6487367027195887e-12,1.6487367027195887e-12,1.9624135218167005,1.9624135808794907,5.906279021417049e-08,5.906279021417049e-08,121,30,0.17826615688194494,0.17826615688194494
raw_v1r,83,0.1337558015134217,0.1337558015134217,0.0,0.32986714483297597,0.32986714483297597,0.0,0.0,1.7641122370571285,1.764112280098947,4.3041818553746225e-08,4.3041818553746225e-08,123,26,0.1536240928200408,0.1536240928200408
raw_v1r,84,0.1273722732016027,0.1273722732016027,0.0,0.17321199555412917,0.17321199555412958,4.163336342344337e-16,4.163336342344337e-16,1.5137514029339798,1.5137514614905603,5.855658047337897e-08,5.855658047337897e-08,114,25,0.18226149920988136,0.18226149920988136
raw_v1r,85,0.10377259786391138,0.10377259786391138,0.0,-0.16629557747142232,-0.1662955774714149,7.41073868937292e-15,-7.41073868937292e-15,1.3748516196766367,1.3748515614567387,-5.821989801368943e-08,-5.821989801368943e-08,121,19,0.16901409019998187,0.16901409019998187
raw_v1r,86,0.13653745762691394,0.13653745762691394,0.0,0.28664805959806217,0.28664805959814543,8.326672684688674e-14,8.326672684688674e-14,2.0392276900762973,2.039227657030448,-3.3045849168189534e-08,-3.3045849168189534e-08,123,28,0.17214436862694651,0.17214436862694651
raw_v1r,87,0.13361745836250222,0.13361745836250222,0.0,0.2656911312243882,0.2656911312243882,0.0,0.0,1.978573798627139,1.978573939929466,1.4130232695030998e-07,1.4130232695030998e-07,118,28,0.18296826003623606,0.18296826003623606
raw_v1r,88,0.13375496646825116,0.13375496646825116,0.0,0.06317977942800045,0.06317977942940514,1.4046958041191715e-12,1.4046958041191715e-12,1.4781429937869122,1.4781429899974432,-3.7894689608464205e-09,-3.7894689608464205e-09,118,26,0.19677818747240655,0.19677818747240655
raw_v1r,89,0.15291813709749702,0.15291813709749702,0.0,0.2693142366904467,0.2693142366904138,-3.2862601528904634e-14,-3.2862601528904634e-14,1.2716951266218914,1.2716952973154834,1.7069359192767308e-07,1.7069359192767308e-07,114,28,0.1888456751210212,0.1888456751210212
raw_v1r,90,0.13238109250619007,0.13238109250619007,0.0,0.14891439622853614,0.14891439622886635,3.302080830991372e-13,3.302080830991372e-13,1.8282844968929612,1.8282846399382435,1.4304528228592517e-07,1.4304528228592517e-07,117,25,0.1792344449536003,0.17923444495360033
raw_v1r,91,0.13159806646917369,0.13159806646917369,0.0,0.28653462488979164,0.28653462488979164,0.0,0.0,2.776593342474485,2.77659303735856,-3.0511592497006745e-07,-3.0511592497006745e-07,127,30,0.17750784537529432,0.17750784537529432
raw_v1r,92,0.10966919452726913,0.10966919452726913,0.0,-0.016227223939163492,-0.016227223940058957,-8.954642582992278e-13,8.954642582992278e-13,1.7752954641000853,1.7752956821186336,2.1801854832581569e-07,2.1801854832581569e-07,131,21,0.15365280566177522,0.15365280566177522
raw_v1r,93,0.15012298371566585,0.15012298371566585,0.0,0.4017178584366566,0.40171785843785757,1.200983756888263e-12,1.200983756888263e-12,1.4558819248417385,1.455881909891062,-1.4950676474612123e-08,-1.4950676474612123e-08,114,28,0.17253666374301782,0.1725366637430178
raw_v1r,94,0.156273779893241,0.156273779893241,0.0,0.3408539613816858,0.3408539613816858,0.0,0.0,1.4471017718256152,1.447102062750047,2.909244318782811e-07,2.909244318782811e-07,117,31,0.19203713280759138,0.19203713280759138
raw_v1r,95,0.13546337949899873,0.13546337949899873,0.0,-0.05567983355319517,-0.055679833553203356,-8.18789480661053e-15,8.18789480661053e-15,1.0060603031071258,1.0060602502589442,-5.284818160866678e-08,-5.284818160866678e-08,125,24,0.18753478857436842,0.18753478857436842
raw_v1r,96,0.1361182746310051,0.13611827463100507,-2.7755575615628914e-17,0.18694040168747242,0.18694040168747242,0.0,0.0,1.5665197613867343,1.5665196845361502,-7.685058411865953e-08,-7.685058411865953e-08,122,26,0.17346500868029252,0.1734650086802925
raw_v1r,97,0.13827812573037018,0.13827812573037018,0.0,0.08297216634053195,0.08297216634054941,1.7458257062230587e-14,1.7458257062230587e-14,1.332489547638951,1.3324895560758516,8.436900511554768e-09,8.436900511554768e-09,119,26,0.1920038524699257,0.19200385246992568
raw_v1r,98,0.14186016007925803,0.14186016007925803,0.0,0.24134045855322797,0.24134045855497652,1.7485457526333903e-12,1.7485457526333903e-12,1.7167883559448875,1.7167883215537527,-3.4391134828837266e-08,-3.4391134828837266e-08,120,29,0.1885896086976265,0.1885896086976265
raw_v1r,99,0.12804119486611357,0.12804119486611354,-2.7755575615628914e-17,-0.01774044137465491,-0.017740441374654477,4.3368086899420177e-16,-4.3368086899420177e-16,1.479781998580241,1.4797820548837484,5.630350741192558e-08,5.630350741192558e-08,117,23,0.18681609389057086,0.18681609389057086
raw_v1r,100,0.11476514504432064,0.11476514504432064,0.0,0.004774552903550446,0.004774552903550446,0.0,0.0,1.661959358696303,1.6619593218880484,-3.680825466645388e-08,-3.680825466645388e-08,127,24,0.17775107187170744,0.17775107187170744
raw_v1r,101,0.11021456830505874,0.11021456830505871,-2.7755575615628914e-17,0.036515015940385566,0.036515015939245915,-1.139650873671627e-12,-1.139650873671627e-12,2.2163954538070745,2.2163955670099234,1.1320284887261778e-07,1.1320284887261778e-07,125,23,0.16897838526939857,0.16897838526939854
raw_v1r,102,0.133891226071964,0.133891226071964,0.0,0.23897367484796733,0.23897367484796733,0.0,0.0,1.946485002653378,1.9464850099857376,7.332359608369643e-09,7.332359608369643e-09,122,26,0.16587813351452715,0.16587813351452715
raw_v1r,103,0.13679382784981298,0.13679382784981298,0.0,0.048650638614312104,0.04865063861430651,-5.592748486549226e-15,-5.592748486549226e-15,1.3706422489527426,1.3706424331968228,1.8424408021466832e-07,1.8424408021466832e-07,121,25,0.1862220286383131,0.1862220286383131
