study,split_role,time_days,n_at_risk,n_events,n_censored,survival_probability
HANCOCK,calibration,651.0,87,1,0,0.8471704203616578
HANCOCK,calibration,674.0,86,0,1,0.8471704203616578
HANCOCK,calibration,677.0,85,1,0,0.8372037095338736
HANCOCK,calibration,680.0,84,0,1,0.8372037095338736
HANCOCK,calibration,695.0,83,1,0,0.8271169178527426
HANCOCK,calibration,709.0,82,0,1,0.8271169178527426
HANCOCK,calibration,713.0,81,1,0,0.8169055978792519
HANCOCK,calibration,733.0,80,1,0,0.8066942779057613
HANCOCK,calibration,740.0,79,0,1,0.8066942779057613
HANCOCK,calibration,775.0,78,0,1,0.8066942779057613
HANCOCK,calibration,798.0,77,0,1,0.8066942779057613
HANCOCK,calibration,827.0,76,1,0,0.7960798795122644
HANCOCK,calibration,842.0,75,0,1,0.7960798795122644
HANCOCK,calibration,849.0,74,0,1,0.7960798795122644
HANCOCK,calibration,914.0,73,0,1,0.7960798795122644
HANCOCK,calibration,919.0,72,0,1,0.7960798795122644
HANCOCK,calibration,954.0,71,0,1,0.7960798795122644
HANCOCK,calibration,960.0,70,0,1,0.7960798795122644
HANCOCK,calibration,980.0,69,1,0,0.7845424899541157
HANCOCK,calibration,982.0,68,0,1,0.7845424899541157
HANCOCK,calibration,1007.0,67,1,0,0.7728329005518154
HANCOCK,calibration,1041.0,66,0,1,0.7728329005518154
HANCOCK,calibration,1129.0,65,0,1,0.7728329005518154
HANCOCK,calibration,1149.0,64,0,1,0.7728329005518154
HANCOCK,calibration,1160.0,63,1,0,0.7605657116541676
HANCOCK,calibration,1203.0,62,0,1,0.7605657116541676
HANCOCK,calibration,1347.0,61,0,1,0.7605657116541676
HANCOCK,calibration,1359.0,60,1,0,0.7478896164599315
HANCOCK,calibration,1419.0,59,0,1,0.7478896164599315
HANCOCK,calibration,1432.0,58,0,1,0.7478896164599315
HANCOCK,calibration,1479.0,57,1,0,0.7347687459957221
HANCOCK,calibration,1484.0,56,0,1,0.7347687459957221
HANCOCK,calibration,1517.0,55,0,1,0.7347687459957221
HANCOCK,calibration,1521.0,54,0,1,0.7347687459957221
HANCOCK,calibration,1547.0,53,0,1,0.7347687459957221
HANCOCK,calibration,1582.0,52,0,1,0.7347687459957221
HANCOCK,calibration,1617.0,51,0,1,0.7347687459957221
HANCOCK,calibration,1646.0,50,0,1,0.7347687459957221
HANCOCK,calibration,1684.0,49,1,0,0.7197734654651972
HANCOCK,calibration,1699.0,48,0,1,0.7197734654651972
HANCOCK,calibration,1745.0,47,0,1,0.7197734654651972
HANCOCK,calibration,1751.0,46,0,1,0.7197734654651972
HANCOCK,calibration,1811.0,45,0,1,0.7197734654651972
HANCOCK,calibration,1835.0,44,0,1,0.7197734654651972
HANCOCK,calibration,1843.0,43,0,1,0.7197734654651972
HANCOCK,calibration,1873.0,42,0,1,0.7197734654651972
HANCOCK,calibration,1896.0,41,0,1,0.7197734654651972
HANCOCK,calibration,1924.0,40,0,1,0.7197734654651972
HANCOCK,calibration,1941.0,39,0,1,0.7197734654651972
HANCOCK,calibration,1954.0,38,1,0,0.700832058479271
HANCOCK,calibration,2064.0,37,0,1,0.700832058479271
HANCOCK,calibration,2176.0,36,0,1,0.700832058479271
HANCOCK,calibration,2249.0,35,0,1,0.700832058479271
HANCOCK,calibration,2260.0,34,0,1,0.700832058479271
HANCOCK,calibration,2270.0,33,1,0,0.6795947233738385
HANCOCK,calibration,2310.0,32,0,1,0.6795947233738385
HANCOCK,calibration,2326.0,31,0,1,0.6795947233738385
HANCOCK,calibration,2442.0,30,0,1,0.6795947233738385
HANCOCK,calibration,2453.0,29,1,0,0.6561604225678441
HANCOCK,calibration,2475.0,28,0,1,0.6561604225678441
HANCOCK,calibration,2490.0,27,0,1,0.6561604225678441
HANCOCK,calibration,2499.0,26,0,1,0.6561604225678441
HANCOCK,calibration,2608.0,25,0,1,0.6561604225678441
HANCOCK,calibration,2612.0,24,0,1,0.6561604225678441
HANCOCK,calibration,2751.0,23,0,1,0.6561604225678441
HANCOCK,calibration,2771.0,22,0,1,0.6561604225678441
HANCOCK,calibration,2773.0,21,0,1,0.6561604225678441
HANCOCK,calibration,2789.0,20,0,1,0.6561604225678441
HANCOCK,calibration,2794.0,19,0,1,0.6561604225678441
HANCOCK,calibration,2814.0,18,1,0,0.6197070657585194
HANCOCK,calibration,2822.0,17,1,0,0.5832537089491947
HANCOCK,calibration,2824.0,16,0,1,0.5832537089491947
HANCOCK,calibration,2970.0,15,0,1,0.5832537089491947
HANCOCK,calibration,3012.0,14,1,0,0.541592729738538
HANCOCK,calibration,3023.0,13,0,1,0.541592729738538
HANCOCK,calibration,3088.0,12,0,1,0.541592729738538
HANCOCK,calibration,3133.0,11,1,0,0.49235702703503453
HANCOCK,calibration,3169.0,10,0,1,0.49235702703503453
HANCOCK,calibration,3204.0,9,0,1,0.49235702703503453
HANCOCK,calibration,3287.0,8,0,1,0.49235702703503453
HANCOCK,calibration,3337.0,7,0,1,0.49235702703503453
HANCOCK,calibration,3549.0,6,0,1,0.49235702703503453
HANCOCK,calibration,3728.0,5,1,0,0.39388562162802765
HANCOCK,calibration,3760.0,4,1,0,0.2954142162210207
HANCOCK,calibration,3766.0,3,1,0,0.19694281081401382
HANCOCK,calibration,4032.0,2,0,1,0.19694281081401382
HANCOCK,calibration,4234.0,1,0,1,0.19694281081401382
HANCOCK,train,9.0,489,0,1,1.0
HANCOCK,train,21.0,488,0,1,1.0
HANCOCK,train,24.0,487,0,1,1.0
HANCOCK,train,29.0,486,1,1,0.9979423868312757
HANCOCK,train,32.0,484,0,1,0.9979423868312757
HANCOCK,train,35.0,483,0,1,0.9979423868312757
HANCOCK,train,38.0,482,0,1,0.9979423868312757
HANCOCK,train,47.0,481,1,0,0.9958676625343292
HANCOCK,train,49.0,480,0,1,0.9958676625343292
HANCOCK,train,56.0,479,0,1,0.9958676625343292
HANCOCK,train,57.0,478,0,1,0.9958676625343292
HANCOCK,train,59.0,477,0,1,0.9958676625343292
HANCOCK,train,64.0,476,1,0,0.9937755035794252
HANCOCK,train,68.0,475,0,1,0.9937755035794252
HANCOCK,train,72.0,474,1,0,0.9916789307870636
HANCOCK,train,73.0,473,0,1,0.9916789307870636
HANCOCK,train,78.0,472,2,0,0.9874769014193218
HANCOCK,train,89.0,470,1,0,0.985375886735451
HANCOCK,train,99.0,469,0,1,0.985375886735451
HANCOCK,train,104.0,468,1,0,0.9832703827039649
HANCOCK,train,114.0,467,1,0,0.9811648786724789
HANCOCK,train,115.0,466,0,1,0.9811648786724789
HANCOCK,train,121.0,465,0,1,0.9811648786724789
HANCOCK,train,124.0,464,1,1,0.9790502991925812
HANCOCK,train,125.0,462,0,1,0.9790502991925812
HANCOCK,train,131.0,461,0,1,0.9790502991925812
HANCOCK,train,142.0,460,0,2,0.9790502991925812
HANCOCK,train,145.0,458,1,0,0.9769126347838638
HANCOCK,train,148.0,457,0,1,0.9769126347838638
HANCOCK,train,153.0,456,1,1,0.974770282514601
HANCOCK,train,155.0,454,0,1,0.974770282514601
HANCOCK,train,156.0,453,0,1,0.974770282514601
HANCOCK,train,157.0,452,0,1,0.974770282514601
HANCOCK,train,164.0,451,0,1,0.974770282514601
HANCOCK,train,165.0,450,1,0,0.9726041263312352
HANCOCK,train,167.0,449,1,0,0.9704379701478695
HANCOCK,train,175.0,448,0,1,0.9704379701478695
HANCOCK,train,178.0,447,0,1,0.9704379701478695
HANCOCK,train,191.0,446,1,0,0.9682621002596455
HANCOCK,train,195.0,445,0,1,0.9682621002596455
HANCOCK,train,196.0,444,1,1,0.9660813297635653
HANCOCK,train,207.0,442,1,0,0.9638956253975844
HANCOCK,train,222.0,441,0,2,0.9638956253975844
HANCOCK,train,229.0,439,1,0,0.9616999633807335
HANCOCK,train,234.0,438,0,1,0.9616999633807335
HANCOCK,train,240.0,437,0,1,0.9616999633807335
HANCOCK,train,242.0,436,0,2,0.9616999633807335
HANCOCK,train,244.0,434,1,0,0.9594840648475981
HANCOCK,train,247.0,433,0,2,0.9594840648475981
HANCOCK,train,256.0,431,1,0,0.9572578837226617
HANCOCK,train,261.0,430,0,1,0.9572578837226617
HANCOCK,train,273.0,429,1,0,0.9550265133643339
HANCOCK,train,284.0,428,0,1,0.9550265133643339
HANCOCK,train,290.0,427,0,1,0.9550265133643339
HANCOCK,train,292.0,426,0,1,0.9550265133643339
HANCOCK,train,305.0,425,1,0,0.9527793921564178
HANCOCK,train,306.0,424,0,2,0.9527793921564178
HANCOCK,train,315.0,422,0,1,0.9527793921564178
HANCOCK,train,326.0,421,1,0,0.9505162582083028
HANCOCK,train,335.0,420,1,1,0.9482531242601878
HANCOCK,train,336.0,418,0,1,0.9482531242601878
HANCOCK,train,342.0,417,0,1,0.9482531242601878
HANCOCK,train,344.0,416,0,1,0.9482531242601878
HANCOCK,train,348.0,415,0,1,0.9482531242601878
HANCOCK,train,350.0,414,1,1,0.9459626577764676
HANCOCK,train,358.0,412,1,0,0.9436666319080781
HANCOCK,train,362.0,411,0,1,0.9436666319080781
HANCOCK,train,368.0,410,2,0,0.9390633800451118
HANCOCK,train,370.0,408,0,1,0.9390633800451118
HANCOCK,train,373.0,407,1,0,0.93675609901306
HANCOCK,train,374.0,406,1,1,0.9344488179810081
HANCOCK,train,380.0,404,0,1,0.9344488179810081
HANCOCK,train,392.0,403,0,1,0.9344488179810081
HANCOCK,train,398.0,402,1,0,0.9321243184337916
HANCOCK,train,400.0,401,0,1,0.9321243184337916
HANCOCK,train,405.0,400,0,1,0.9321243184337916
HANCOCK,train,408.0,399,1,0,0.9297881672597721
HANCOCK,train,413.0,398,1,0,0.9274520160857526
HANCOCK,train,414.0,397,1,0,0.925115864911733
HANCOCK,train,415.0,396,0,1,0.925115864911733
HANCOCK,train,419.0,395,0,1,0.925115864911733
HANCOCK,train,426.0,394,1,0,0.9227678551023124
HANCOCK,train,433.0,393,0,1,0.9227678551023124
HANCOCK,train,441.0,392,0,1,0.9227678551023124
HANCOCK,train,454.0,391,1,0,0.9204078350125366
HANCOCK,train,463.0,390,0,1,0.9204078350125366
HANCOCK,train,471.0,389,1,0,0.9180417480330699
HANCOCK,train,474.0,388,1,0,0.9156756610536032
HANCOCK,train,478.0,387,1,0,0.9133095740741366
HANCOCK,train,481.0,386,0,1,0.9133095740741366
HANCOCK,train,484.0,385,1,0,0.9109373414142038
HANCOCK,train,487.0,384,0,1,0.9109373414142038
HANCOCK,train,510.0,383,0,1,0.9109373414142038
HANCOCK,train,511.0,382,0,2,0.9109373414142038
HANCOCK,train,515.0,380,1,0,0.9085401378841664
HANCOCK,train,525.0,379,1,0,0.9061429343541291
HANCOCK,train,526.0,378,0,1,0.9061429343541291
HANCOCK,train,530.0,377,0,1,0.9061429343541291
HANCOCK,train,547.0,376,0,1,0.9061429343541291
HANCOCK,train,556.0,375,1,0,0.9037265531958514
HANCOCK,train,562.0,374,1,0,0.9013101720375737
HANCOCK,train,575.0,373,0,1,0.9013101720375737
HANCOCK,train,584.0,372,1,0,0.8988872952310211
HANCOCK,train,595.0,371,0,1,0.8988872952310211
HANCOCK,train,596.0,370,0,1,0.8988872952310211
HANCOCK,train,604.0,369,1,0,0.8964512863008557
HANCOCK,train,605.0,368,1,0,0.8940152773706903
HANCOCK,train,633.0,367,1,0,0.8915792684405249
HANCOCK,train,636.0,366,0,1,0.8915792684405249
HANCOCK,train,639.0,365,0,1,0.8915792684405249
HANCOCK,train,640.0,364,0,1,0.8915792684405249
HANCOCK,train,644.0,363,0,1,0.8915792684405249
HANCOCK,train,645.0,362,1,0,0.8891163422846118
HANCOCK,train,652.0,361,1,0,0.8866534161286987
HANCOCK,train,660.0,360,0,1,0.8866534161286987
HANCOCK,train,661.0,359,0,1,0.8866534161286987
HANCOCK,train,692.0,358,1,0,0.8841767306087862
HANCOCK,train,693.0,357,0,1,0.8841767306087862
HANCOCK,train,694.0,356,1,0,0.8816930881070761
HANCOCK,train,699.0,355,0,1,0.8816930881070761
HANCOCK,train,700.0,354,0,1,0.8816930881070761
HANCOCK,train,706.0,353,1,1,0.8791953739764612
HANCOCK,train,707.0,351,1,0,0.8766905438511722
HANCOCK,train,708.0,350,1,0,0.874185713725883
HANCOCK,train,716.0,349,0,1,0.874185713725883
HANCOCK,train,718.0,348,1,0,0.8716736858128776
HANCOCK,train,719.0,347,0,1,0.8716736858128776
HANCOCK,train,723.0,346,1,0,0.8691543977035918
HANCOCK,train,728.0,345,1,1,0.8666351095943061
HANCOCK,train,729.0,343,0,1,0.8666351095943061
HANCOCK,train,733.0,342,0,1,0.8666351095943061
HANCOCK,train,742.0,341,0,1,0.8666351095943061
HANCOCK,train,743.0,340,0,1,0.8666351095943061
HANCOCK,train,744.0,339,1,0,0.8640786638432905
HANCOCK,train,748.0,338,0,1,0.8640786638432905
HANCOCK,train,751.0,337,0,1,0.8640786638432905
HANCOCK,train,752.0,336,1,0,0.8615070011532807
HANCOCK,train,757.0,335,1,0,0.8589353384632709
HANCOCK,train,758.0,334,0,1,0.8589353384632709
HANCOCK,train,763.0,333,0,1,0.8589353384632709
HANCOCK,train,770.0,332,0,1,0.8589353384632709
HANCOCK,train,776.0,331,0,1,0.8589353384632709
HANCOCK,train,784.0,330,1,0,0.8563325041042912
HANCOCK,train,788.0,329,1,0,0.8537296697453116
HANCOCK,train,789.0,328,0,1,0.8537296697453116
HANCOCK,train,798.0,327,0,1,0.8537296697453116
HANCOCK,train,801.0,326,0,1,0.8537296697453116
HANCOCK,train,802.0,325,0,1,0.8537296697453116
HANCOCK,train,823.0,324,0,2,0.8537296697453116
HANCOCK,train,830.0,322,0,1,0.8537296697453116
HANCOCK,train,835.0,321,0,1,0.8537296697453116
HANCOCK,train,838.0,320,1,0,0.8510617645273575
HANCOCK,train,844.0,319,1,0,0.8483938593094034
HANCOCK,train,847.0,318,0,1,0.8483938593094034
HANCOCK,train,849.0,317,0,1,0.8483938593094034
HANCOCK,train,857.0,316,1,0,0.8457090686153863
HANCOCK,train,866.0,315,1,0,0.8430242779213692
HANCOCK,train,880.0,314,0,1,0.8430242779213692
HANCOCK,train,888.0,313,0,1,0.8430242779213692
HANCOCK,train,891.0,312,1,0,0.8403222770305956
HANCOCK,train,896.0,311,0,1,0.8403222770305956
HANCOCK,train,901.0,310,0,1,0.8403222770305956
HANCOCK,train,908.0,309,0,1,0.8403222770305956
HANCOCK,train,920.0,308,1,1,0.8375939579493275
HANCOCK,train,931.0,306,0,1,0.8375939579493275
HANCOCK,train,937.0,305,0,1,0.8375939579493275
HANCOCK,train,939.0,304,1,0,0.8348387146665994
HANCOCK,train,942.0,303,1,0,0.8320834713838713
HANCOCK,train,965.0,302,1,1,0.8293282281011433
HANCOCK,train,966.0,300,0,1,0.8293282281011433
HANCOCK,train,967.0,299,1,0,0.8265545550974606
HANCOCK,train,972.0,298,1,0,0.8237808820937778
HANCOCK,train,979.0,297,0,1,0.8237808820937778
HANCOCK,train,983.0,296,1,0,0.8209978385731906
HANCOCK,train,991.0,295,0,1,0.8209978385731906
HANCOCK,train,995.0,294,0,1,0.8209978385731906
HANCOCK,train,997.0,293,0,1,0.8209978385731906
HANCOCK,train,999.0,292,1,0,0.8181862021397208
HANCOCK,train,1000.0,291,1,1,0.815374565706251
HANCOCK,train,1003.0,289,0,1,0.815374565706251
HANCOCK,train,1004.0,288,0,1,0.815374565706251
HANCOCK,train,1011.0,287,0,1,0.815374565706251
HANCOCK,train,1018.0,286,0,1,0.815374565706251
HANCOCK,train,1023.0,285,0,1,0.815374565706251
HANCOCK,train,1039.0,284,1,0,0.81250352850306
HANCOCK,train,1041.0,283,1,0,0.8096324912998689
HANCOCK,train,1045.0,282,0,1,0.8096324912998689
HANCOCK,train,1054.0,281,0,1,0.8096324912998689
HANCOCK,train,1059.0,280,0,2,0.8096324912998689
HANCOCK,train,1064.0,278,0,1,0.8096324912998689
HANCOCK,train,1069.0,277,0,1,0.8096324912998689
HANCOCK,train,1072.0,276,1,0,0.8066990402444346
HANCOCK,train,1075.0,275,0,1,0.8066990402444346
HANCOCK,train,1080.0,274,1,0,0.8037548831632505
HANCOCK,train,1082.0,273,1,0,0.8008107260820665
HANCOCK,train,1087.0,272,1,1,0.7978665690008825
HANCOCK,train,1090.0,270,0,1,0.7978665690008825
HANCOCK,train,1092.0,269,0,1,0.7978665690008825
HANCOCK,train,1106.0,268,0,1,0.7978665690008825
HANCOCK,train,1108.0,267,0,1,0.7978665690008825
HANCOCK,train,1121.0,266,0,1,0.7978665690008825
HANCOCK,train,1128.0,265,0,1,0.7978665690008825
HANCOCK,train,1133.0,264,0,1,0.7978665690008825
HANCOCK,train,1142.0,263,1,0,0.794832855810765
HANCOCK,train,1145.0,262,0,1,0.794832855810765
HANCOCK,train,1146.0,261,0,1,0.794832855810765
HANCOCK,train,1147.0,260,1,0,0.791775806365339
HANCOCK,train,1159.0,259,0,1,0.791775806365339
HANCOCK,train,1183.0,258,2,0,0.7856380094167704
HANCOCK,train,1185.0,256,0,2,0.7856380094167704
HANCOCK,train,1189.0,254,1,0,0.7825449463875706
HANCOCK,train,1203.0,253,0,1,0.7825449463875706
HANCOCK,train,1205.0,252,1,0,0.779439609298731
HANCOCK,train,1209.0,251,0,1,0.779439609298731
HANCOCK,train,1219.0,250,0,1,0.779439609298731
HANCOCK,train,1220.0,249,0,1,0.779439609298731
HANCOCK,train,1223.0,248,0,1,0.779439609298731
HANCOCK,train,1230.0,247,0,1,0.779439609298731
HANCOCK,train,1237.0,246,1,0,0.7762711556023948
HANCOCK,train,1251.0,245,0,1,0.7762711556023948
HANCOCK,train,1258.0,244,0,1,0.7762711556023948
HANCOCK,train,1271.0,243,0,1,0.7762711556023948
HANCOCK,train,1293.0,242,0,1,0.7762711556023948
HANCOCK,train,1298.0,241,1,0,0.7730501134629658
HANCOCK,train,1299.0,240,0,1,0.7730501134629658
HANCOCK,train,1301.0,239,0,1,0.7730501134629658
HANCOCK,train,1310.0,238,0,1,0.7730501134629658
HANCOCK,train,1314.0,237,1,0,0.7697882986382276
HANCOCK,train,1323.0,236,0,1,0.7697882986382276
HANCOCK,train,1330.0,235,1,0,0.7665126037504054
HANCOCK,train,1337.0,234,0,1,0.7665126037504054
HANCOCK,train,1342.0,233,1,0,0.7632228500862406
HANCOCK,train,1346.0,232,0,1,0.7632228500862406
HANCOCK,train,1357.0,231,0,2,0.7632228500862406
HANCOCK,train,1358.0,229,0,1,0.7632228500862406
HANCOCK,train,1360.0,228,0,1,0.7632228500862406
HANCOCK,train,1363.0,227,0,1,0.7632228500862406
HANCOCK,train,1365.0,226,0,1,0.7632228500862406
HANCOCK,train,1370.0,225,0,1,0.7632228500862406
HANCOCK,train,1378.0,224,0,1,0.7632228500862406
HANCOCK,train,1379.0,223,0,1,0.7632228500862406
HANCOCK,train,1383.0,222,0,1,0.7632228500862406
HANCOCK,train,1399.0,221,0,1,0.7632228500862406
HANCOCK,train,1400.0,220,0,1,0.7632228500862406
HANCOCK,train,1401.0,219,0,1,0.7632228500862406
HANCOCK,train,1408.0,218,0,1,0.7632228500862406
HANCOCK,train,1409.0,217,0,1,0.7632228500862406
HANCOCK,train,1418.0,216,1,0,0.7596894109654709
HANCOCK,train,1420.0,215,0,1,0.7596894109654709
HANCOCK,train,1436.0,214,0,1,0.7596894109654709
HANCOCK,train,1440.0,213,0,1,0.7596894109654709
HANCOCK,train,1447.0,212,0,1,0.7596894109654709
HANCOCK,train,1453.0,211,0,1,0.7596894109654709
HANCOCK,train,1454.0,210,0,1,0.7596894109654709
HANCOCK,train,1456.0,209,0,1,0.7596894109654709
HANCOCK,train,1474.0,208,1,0,0.7560370580281369
HANCOCK,train,1476.0,207,0,1,0.7560370580281369
HANCOCK,train,1484.0,206,0,1,0.7560370580281369
HANCOCK,train,1492.0,205,1,0,0.7523490723792192
HANCOCK,train,1494.0,204,0,1,0.7523490723792192
HANCOCK,train,1496.0,203,0,1,0.7523490723792192
HANCOCK,train,1498.0,202,0,1,0.7523490723792192
HANCOCK,train,1520.0,201,0,1,0.7523490723792192
HANCOCK,train,1540.0,200,0,1,0.7523490723792192
HANCOCK,train,1546.0,199,1,0,0.7485684237742986
HANCOCK,train,1551.0,198,1,0,0.7447877751693778
HANCOCK,train,1553.0,197,0,1,0.7447877751693778
HANCOCK,train,1574.0,196,1,0,0.7409878375409626
HANCOCK,train,1576.0,195,0,1,0.7409878375409626
HANCOCK,train,1581.0,194,0,1,0.7409878375409626
HANCOCK,train,1599.0,193,1,0,0.7371485223205432
HANCOCK,train,1610.0,192,0,1,0.7371485223205432
HANCOCK,train,1612.0,191,0,1,0.7371485223205432
HANCOCK,train,1617.0,190,1,0,0.7332687932556982
HANCOCK,train,1625.0,189,1,0,0.7293890641908531
HANCOCK,train,1626.0,188,1,0,0.7255093351260081
HANCOCK,train,1629.0,187,0,2,0.7255093351260081
HANCOCK,train,1631.0,185,0,1,0.7255093351260081
HANCOCK,train,1636.0,184,0,1,0.7255093351260081
HANCOCK,train,1641.0,183,0,1,0.7255093351260081
HANCOCK,train,1651.0,182,0,1,0.7255093351260081
HANCOCK,train,1667.0,181,0,1,0.7255093351260081
HANCOCK,train,1669.0,180,1,0,0.7214787277086414
HANCOCK,train,1675.0,179,0,1,0.7214787277086414
HANCOCK,train,1676.0,178,0,1,0.7214787277086414
HANCOCK,train,1679.0,177,0,2,0.7214787277086414
HANCOCK,train,1685.0,175,0,1,0.7214787277086414
HANCOCK,train,1689.0,174,0,1,0.7214787277086414
HANCOCK,train,1706.0,173,0,1,0.7214787277086414
HANCOCK,train,1711.0,172,1,0,0.7172840839428934
HANCOCK,train,1716.0,171,0,1,0.7172840839428934
HANCOCK,train,1747.0,170,0,1,0.7172840839428934
HANCOCK,train,1753.0,169,1,1,0.7130397994225213
HANCOCK,train,1760.0,167,0,1,0.7130397994225213
HANCOCK,train,1771.0,166,0,1,0.7130397994225213
HANCOCK,train,1775.0,165,0,1,0.7130397994225213
HANCOCK,train,1782.0,164,1,0,0.7086919957675059
HANCOCK,train,1784.0,163,0,1,0.7086919957675059
HANCOCK,train,1785.0,162,0,1,0.7086919957675059
HANCOCK,train,1796.0,161,0,1,0.7086919957675059
HANCOCK,train,1797.0,160,0,1,0.7086919957675059
HANCOCK,train,1799.0,159,0,1,0.7086919957675059
HANCOCK,train,1803.0,158,0,1,0.7086919957675059
HANCOCK,train,1818.0,157,0,1,0.7086919957675059
HANCOCK,train,1821.0,156,0,1,0.7086919957675059
HANCOCK,train,1828.0,155,0,1,0.7086919957675059
HANCOCK,train,1832.0,154,0,1,0.7086919957675059
HANCOCK,train,1838.0,153,0,1,0.7086919957675059
HANCOCK,train,1843.0,152,0,2,0.7086919957675059
HANCOCK,train,1848.0,150,1,0,0.7039673824623891
HANCOCK,train,1854.0,149,0,1,0.7039673824623891
HANCOCK,train,1855.0,148,0,1,0.7039673824623891
HANCOCK,train,1862.0,147,1,0,0.6991784887041416
HANCOCK,train,1870.0,146,0,1,0.6991784887041416
HANCOCK,train,1885.0,145,0,1,0.6991784887041416
HANCOCK,train,1896.0,144,0,1,0.6991784887041416
HANCOCK,train,1901.0,143,0,1,0.6991784887041416
HANCOCK,train,1931.0,142,0,1,0.6991784887041416
HANCOCK,train,1941.0,141,0,1,0.6991784887041416
HANCOCK,train,1945.0,140,0,1,0.6991784887041416
HANCOCK,train,1955.0,139,0,1,0.6991784887041416
HANCOCK,train,1958.0,138,0,1,0.6991784887041416
HANCOCK,train,1959.0,137,0,1,0.6991784887041416
HANCOCK,train,1967.0,136,0,1,0.6991784887041416
HANCOCK,train,1996.0,135,1,0,0.6939993887878145
HANCOCK,train,1999.0,134,0,1,0.6939993887878145
HANCOCK,train,2030.0,133,0,1,0.6939993887878145
HANCOCK,train,2038.0,132,1,0,0.6887418176606341
HANCOCK,train,2055.0,131,0,1,0.6887418176606341
HANCOCK,train,2076.0,130,1,0,0.6834438036786292
HANCOCK,train,2079.0,129,0,1,0.6834438036786292
HANCOCK,train,2086.0,128,0,1,0.6834438036786292
HANCOCK,train,2106.0,127,0,1,0.6834438036786292
HANCOCK,train,2107.0,126,0,1,0.6834438036786292
HANCOCK,train,2131.0,125,1,0,0.6779762532492002
HANCOCK,train,2135.0,124,0,1,0.6779762532492002
HANCOCK,train,2139.0,123,0,1,0.6779762532492002
HANCOCK,train,2147.0,122,1,0,0.6724190708455182
HANCOCK,train,2149.0,121,0,1,0.6724190708455182
HANCOCK,train,2163.0,120,0,1,0.6724190708455182
HANCOCK,train,2167.0,119,1,0,0.6667684904182449
HANCOCK,train,2169.0,118,0,1,0.6667684904182449
HANCOCK,train,2174.0,117,0,1,0.6667684904182449
HANCOCK,train,2189.0,116,0,1,0.6667684904182449
HANCOCK,train,2194.0,115,1,0,0.6609705035450428
HANCOCK,train,2217.0,114,0,1,0.6609705035450428
HANCOCK,train,2219.0,113,0,1,0.6609705035450428
HANCOCK,train,2233.0,112,0,1,0.6609705035450428
HANCOCK,train,2254.0,111,0,1,0.6609705035450428
HANCOCK,train,2257.0,110,1,0,0.6549616807855425
HANCOCK,train,2264.0,109,1,0,0.6489528580260422
HANCOCK,train,2267.0,108,0,1,0.6489528580260422
HANCOCK,train,2275.0,107,0,1,0.6489528580260422
HANCOCK,train,2282.0,106,0,1,0.6489528580260422
HANCOCK,train,2308.0,105,0,1,0.6489528580260422
HANCOCK,train,2309.0,104,0,1,0.6489528580260422
HANCOCK,train,2311.0,103,0,1,0.6489528580260422
HANCOCK,train,2327.0,102,0,1,0.6489528580260422
HANCOCK,train,2330.0,101,0,1,0.6489528580260422
HANCOCK,train,2331.0,100,0,1,0.6489528580260422
